ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
2.1075094373537797e-05,0.0002850745409996,2.900390625,0.4484848484848485,0.6552188552188553,0.3576245063096041,0.0002312686854726,0.1567248478664869,301,-0.0007358085991043,-0.0014709827303057,-0.008000373840332,0.0100002288818359,0.4597791867266493
9.184336400975505e-05,0.0001434856079297,3.849609375,0.7275494672754946,0.7275494672754946,0.4720505819801696,0.0002357692824043,0.2015085814233137,302,0.0002453608838564,0.0,-0.0054998397827148,0.0149993896484375,0.7058548976312932
-0.0001932619879266,-8.034352954341155e-05,7.55078125,0.5628556647697879,0.08613554061045,0.919119395178546,0.0002365032073563,0.1072769012134241,303,0.0012256218464495,-0.0004898471271359,0.0079999923706068,0.0225000381469726,1.0588272253188644
0.0001109844776455,9.56585372849828e-06,4.349609375,0.6897171082173328,0.6897171082173328,0.6169487769066682,0.0002022985101687,0.1613890609627227,304,-0.0007351741312013,-0.0002450869362557,0.0010002136230475,0.0100002288818359,0.6154008674065317
-0.000103286166823,-0.0001855636771041,5.900390625,0.4829526646805693,0.1612048990400529,0.8832816794339513,0.0001758357027869,0.1110301351893014,305,0.0004902072941957,0.0004902072941957,0.0050003051757805,0.0050001144409179,0.3571525885558628
-0.0001071837558887,-9.948544506618162e-05,5.94921875,0.4034799737360472,0.0,0.9428005447567166,0.0001531515861549,0.0587763728455343,306,-0.0007354478561183,0.0004905680371817,-0.003500366210936,0.0075006484985333,0.5882836926113548
-6.122098186242765e-05,-0.000271690904574,5.349609375,0.3271266885724717,0.3924790069368382,0.8827510635554983,0.0001471626600647,0.0449114304812834,307,-0.0004905680371817,-0.0002453608838563,-0.008000373840332,0.0124998092651384,1.0203890977884216
0.0003271411602909,0.0001587364225398,11.849609375,0.7890225811768584,0.7890225811768584,1.880890376984127,0.0001614660239904,0.227774064171123,308,0.0,-0.0014709827303057,-0.0050003051757805,0.0300006866455078,2.222253618632543
0.0001874768111284,0.0004533969895569,6.701171875,0.8058874963567473,0.8058874963567473,1.0816860556764083,0.0001557437125698,0.3325952540106952,309,-0.0029483789235261,-0.0036841875226305,-0.027499961853028,0.0549993515014648,3.1428166603996712
5.932173000032246e-05,0.0005739397014198,4.8984375,0.4796650717703349,0.4796650717703349,0.8260597477026449,0.000156012077404,0.3657670454545454,310,0.001966613968508,-0.0022077808483182,-0.002999496459962,0.037500381469723,1.829279071822857
-2.868916300687016e-05,0.000218109378122,6.05078125,0.0990961910910264,0.7685603615235636,0.9689122411959716,0.000157233858805,0.3497242647058823,311,-0.0031976676101865,-0.0046700006023863,-0.025999832153321,0.0500001907348615,2.040817120925461
0.0001491896007978,0.0001798221677914,5.599609375,0.7680502267178235,0.9019881409138472,0.8722239123821114,0.0001608134237516,0.4331550802139037,312,0.000985001678412,-0.0031944308867924,-0.0094997406005852,0.0225000381469726,0.8910853694002839
-0.0001186326822777,1.86775551326678e-06,5.650390625,0.4780504666436225,0.106118216384376,0.9069818478226792,0.0001504930214894,0.3668114973262032,313,0.0007380681589572,-0.0024563627278351,0.0029998779296871,0.0299997329711914,1.1538306355477053
0.0002046848637162,0.0002352417822363,5.30078125,0.9812085482682388,1.0,0.8380681818181818,0.0001580276639707,0.481283422459893,314,-0.0017230698373693,-0.0012310536416784,-0.0120000839233398,0.0299997329711914,1.0714164072452026
-7.843267906822171e-05,7.61950237023516e-06,5.05078125,0.3464810518174787,0.425754060324826,0.8094150051644808,0.0001555090095893,0.4374164438502674,315,0.0007387952468799,-0.0024588723633066,0.0004997253417968,0.0299997329711914,0.9835968181704652
7.8432679068234e-05,0.0002046848637162,5.69921875,0.4914324880054832,0.4914324880054832,0.9170044938876842,0.0001449346312225,0.481283422459893,316,-0.0027117140757303,-0.0019729188288505,-0.023000335693359,0.0399999618530273,1.1851853944966697
-9.180419717458209e-05,-9.180419717458209e-05,4.75,0.4946546052631579,0.3474506578947368,0.7717205051723044,0.0001483391087586,0.4355425766040291,317,0.0004935947405049,-0.0024643257667577,-0.0130001068115213,0.0349998474121093,0.9722189108499244
-0.0001798232022273,-0.0001931947203337,7.599609375,0.5330249293240812,0.1775893086610126,1.326266275819756,0.0001364153162631,0.401527883880825,318,0.0036941681605128,0.0004917742347976,0.0235002517700184,0.037500381469723,1.020420344049898
0.0001358229223814,-0.0001358044770204,7.5,0.5734375,0.6533854166666667,1.2908864759471543,0.0001301251933493,0.5107659910502764,319,-0.0029541855410349,-0.0007393414688677,-0.0049995422363284,0.0500001907348632,1.3793148807316131
3.4438414239204195e-05,-9.561865606692188e-06,3.30078125,0.2426035502958579,0.7272189349112426,0.5841888762141795,0.0001293768939626,0.5671316964285714,320,0.0,-0.0014781367157477,-0.0019996643066413,0.0225000381469744,0.6474833964543087
-1.9422651233269977e-06,0.0001683190714972,4.5,0.1111111111111111,0.1111111111111111,0.8189088324151412,0.0001287512278565,0.6158566221142163,321,0.0,0.0012335773599827,-0.0044998168945316,0.0200004577636718,0.6299354505396177
-7.268824943114286e-05,-4.0192100315313176e-05,5.1015625,0.1669218989280245,0.0490045941807044,0.9368723098995696,0.0001216322311506,0.5567436208991494,322,0.0002464765549658,0.0009864591744438,-0.0040002822875955,0.0124998092651367,0.406498013565443
-0.0004724903373285,-0.0005471208518831,15.30078125,0.7907837630839929,0.0980342098544804,2.3868864446543374,0.0001895714394362,0.2070548793819692,323,0.0031992414978374,0.0004915325117683,0.027499961853028,0.0399999618530273,1.2598408641037186
0.0004648700915308,-8.030849522887956e-05,18.298828125,0.696765930195325,0.9535702849823888,2.3733407640085113,0.0002389720571028,0.6968625038449707,324,-0.0017213749055234,0.0017243431472798,0.0065000534057624,0.0499992370605468,1.4814605503342888
0.0002887816564091,0.0002811614106113,10.0,0.83515625,0.83515625,1.21875743870507,0.0002563011825819,0.9387162358408364,325,-0.0012313567687023,0.0004929863785774,-0.0069997787475593,0.0174999237060529,0.5384595069647122
-0.0001472936218848,0.0006063581260551,6.701171875,0.3806470416788108,0.298455260856893,0.8068574653716811,0.0002603309246173,0.7955271565495208,326,-0.0017265637385603,-0.0012335773599827,-0.0220005035400383,0.0249996185302734,0.8064406967372069
5.355703693126726e-05,0.0001950450714556,3.75,0.5067708333333333,0.8401041666666667,0.457023160600795,0.0002589512712842,0.8475893116468196,327,-0.0004937442832752,-0.0019737981982238,-0.0229997634887695,0.0149993896484375,0.5172221016423049
0.0001529616264237,5.922504147006224e-05,6.5,0.7154447115384616,0.7692307692307693,0.8029337965643698,0.0002531177395428,0.9469942715163228,328,0.0012340921092337,-0.0039389475868275,-0.0024999618530276,0.0149993896484375,0.5607290047487985
-0.0001013493997521,0.0001051692636027,4.701171875,0.4254258412962193,0.180722891566265,0.6015244283393727,0.0002546235391205,0.8533370142867003,329,-0.0012340921092335,-0.0034516647905377,-0.0079998016357425,0.0174999237060546,0.7446847366007475
-4.780283958740697e-05,3.8093870842466586e-06,6.201171875,0.2179527559055118,0.0403149606299212,0.7650602409638554,0.0002554281191379,0.7937174192674836,330,0.00098733902378,-0.0012329689980554,0.004499626159669,0.0274991989135724,1.1458147066419726
0.0001338421927858,-1.5310046553664987e-05,5.44921875,0.7888888888888889,0.7888888888888889,0.664507216691278,0.0002582185423891,0.9150362196195247,331,-0.0004935947405048,0.0,-0.0005004882812507,0.0150003433227539,0.6383211856565524
0.000374692729095,0.0004607320822935,11.400390625,1.0,1.0,1.2910574860100417,0.0002774095837265,1.0,332,-0.0007408021103852,-0.00024705782711,-0.0075000762939456,0.0225000381469726,0.918380057454723
6.883023026429139e-05,0.0005773651521451,6.798828125,0.3751795461074403,0.7575409365124964,0.85197513338881,0.0002024934828312,0.9584236453201972,333,-0.0012359224698888,-0.0027170724062325,-0.0144998550415049,0.0199995040893536,0.8888804116544439
6.113697988575872e-05,0.0005046599392451,5.44921875,0.2845878136200717,0.93584229390681,0.8139093905889904,0.0001634964432263,0.9912486555197028,334,-0.0004948158865411,-0.0019777961835401,-0.0154998779296882,0.0225000381469726,1.1392576210458512
0.0001451760194605,0.0002751432296108,6.25,0.7678125,0.911875,0.9889057140208288,0.0001491638105831,0.9874677806417208,335,-0.0014859184145139,-0.004451053621834,-0.0215002059936537,0.0275001525878924,1.325323908317612
-0.0001451760194605,6.113697988575872e-05,4.650390625,0.623687526249475,0.0,0.7604842058194129,0.0001488231541511,0.8949064265536724,336,-0.0004957026127969,-0.0044531614941261,-0.0174995422363277,0.0349998474121076,1.6092044742022482
-0.0002446450134313,-0.0002446450134313,9.25,0.7189611486486487,0.0703125,1.3878388278388278,0.0001791731772617,0.7488458806818182,337,0.0007435563210149,-0.0029688030627258,-0.0039999008178703,0.0124998092651367,0.5813912225761046
8.981713036732675e-05,-0.0003000039025246,5.599609375,0.7143355423787932,1.0,0.8516516159695817,0.0001758220287935,0.80224609375,338,0.000247697798613,-0.0014851827942241,0.0014997482299801,0.0099992752075195,0.4761602005458779
-0.0001662763059833,-0.0003211041890474,8.599609375,0.4301612536906654,0.0290710878946173,1.2347167694896242,0.0001824277412194,0.7033913352272727,339,-0.0007433720980946,-0.0017337390057775,-0.0024999618530276,0.0299997329711896,1.348315088338872
1.3365843944438147e-05,-6.309333167181568e-05,6.30078125,0.0080595164290142,0.0635461872287662,0.9033631094060652,0.000180659331005,0.7113370028409091,340,0.0014862864277724,0.0012384658365086,0.0100002288818377,0.0299997329711914,1.333330507612513
0.0002274906266985,7.458016465967354e-05,9.048828125,0.6466652277142241,0.8730843945607598,1.2336901528465676,0.0001887109172291,0.8465909090909091,341,-0.0004951834001018,0.0012389850492037,0.0025001525878902,0.0174999237060564,0.7692339938545962
-3.8819133891574315e-06,0.0002369745572538,5.25,0.4568452380952381,0.6949404761904762,0.7812817904374364,0.0001482974434143,0.8442826704545454,342,-0.0004954287281888,0.0,-0.0024999618530276,0.0174999237060564,0.7865207067114375
3.44141298627315e-05,0.0002580228431723,3.349609375,0.6419825072886297,0.880466472303207,0.5254450197616348,0.0001470347580177,0.86474609375,343,0.0,-0.0002476977986131,-0.0020000457763664,0.0174999237060564,0.7954570084748279
5.748014723334052e-06,3.628023119706027e-05,5.94921875,0.2353906762967826,0.9412344057780696,0.9259765921872624,0.0001455594651201,0.8681640625,344,0.000247697798613,0.0007433720980947,-0.0010004043579101,0.0299997329711914,1.3186808580207634
0.0004413786998592,0.0004815408444456,10.849609375,0.9677767776777678,0.9677767776777678,1.575886524822695,0.0001995155676917,0.9930217145530388,345,-0.0039712102661718,-0.0047141245958494,-0.0315002441406253,0.0424995422363281,1.7525769141526633
0.0001833156569797,0.0006304423715624,5.150390625,1.0,1.0,0.742691376105447,0.0001953414670624,1.0,346,-0.0027394018798546,-0.0069583430756022,-0.0450002670288096,0.0300006866455078,1.2631959363141538
2.6782013842656627e-05,0.0006514763706817,5.75,0.1915760869565217,0.7133152173913043,0.8732277392181289,0.0001651256880768,0.9710284223534258,347,0.0009970319019428,-0.0054658824454705,-0.0239999771118171,0.0199995040893554,0.816313025741622
-0.0002235287104925,-1.3431039670156416e-05,10.69921875,0.4673238408178167,0.2849580138736765,1.508052305574673,0.0001917410341371,0.8658974973467082,348,-0.0009970319019427,-0.0064629143474134,-0.0210000991821299,0.0174999237060564,0.6930700548413483
0.0001260954356093,-7.065126104062004e-05,4.048828125,0.91365171249397,0.91365171249397,0.6097955581703192,0.000176093186512,0.9237563764593104,349,0.0007479146345229,-0.0059626975115033,-0.0014995574951175,0.027500152587887,1.1000102997217498
-0.0002693710843222,-0.0003668043592055,10.150390625,0.6257456224745045,0.0837021358476043,1.4449758104876829,0.0002082915840333,0.800164332911089,350,-0.00024927442448,-0.0022407616698116,0.0004999160766594,0.0250005722045916,1.0204319952044287
0.0002426610708336,9.938542212067951e-05,8.349609375,0.9223391812865496,0.9581286549707604,1.2005729049651763,0.0002097389454787,0.911499880173919,351,0.0007475419265034,0.0012461821365465,0.0055004119873061,0.0225000381469708,0.9000015258788288
0.0002692311452912,0.0002425211318027,9.798828125,0.7602152680884992,0.7602152680884992,1.322455650156839,0.0002186166259111,0.9617317724901387,352,-0.0022441138787003,-0.0019949636440967,-0.0129997253417961,0.0225000381469726,0.8823540411463534
-0.0001489671014096,0.0003629251147152,12.349609375,0.2916337181717539,0.4534240075913332,1.4861910917851686,0.0002305720041709,0.8909503975766755,353,0.0002495525134611,-0.0007483792286926,-0.0090002059936509,0.0275001525878924,1.0377402626380348
-8.400425457391051e-05,3.625978930780191e-05,6.349609375,0.2362350046139649,0.4330975084589357,0.76046783625731,0.0002348562236068,0.8022272099447514,354,-0.0002495525134611,-0.0017458463766768,-0.0079998016357425,0.0174999237060564,0.6930648195010588
1.9099278047947244e-05,-0.0002138720779356,6.25,0.24,0.3040625,0.7921772496596113,0.0001919876677227,0.8023574561403509,355,0.0009979317421539,-0.000498640210043,0.0029994964599584,0.0275001525878906,1.157895582200298
-3.819892088516359e-05,-0.0001031038974111,3.701171875,0.229551451187335,0.445910290237467,0.4778957455930194,0.0001828604919047,0.7776654411764706,356,-0.0002493658001304,-0.0014955479366769,0.0034999847412109,0.0324993133544921,1.3541393478450814
-0.0001890763001625,-0.0002081759429997,7.0,0.5784040178571429,0.1501116071428571,0.8894845258481622,0.000190861296142,0.64315794568953,357,0.002491243830592,0.0032398097726153,0.0219997406005862,0.0374994277954101,1.4562901839945384
-0.0001490328372397,-0.0003763080582874,7.80078125,0.4742113169754632,0.3783174762143215,1.0291427246257312,0.000183773438193,0.5430870519385516,358,0.0,0.0029902572591542,0.0159997940063476,0.0100002288818359,0.4000091552734375
0.0002502162353689,-8.789290203319954e-05,8.75,0.7370535714285714,0.8513392857142857,1.0869565217391304,0.0001985004133795,0.7066081443550354,359,-0.000995695893915,0.0022441138787004,0.0015005111694357,0.0275001525878906,1.1000061035156097
-4.0069192113020925e-05,6.111420601619095e-05,4.798828125,0.0207570207570207,0.4167684167684167,0.6385798939598711,0.0001772873726725,0.6804194099000244,360,-0.0022441138787003,-0.0009979317421538,-0.0189996719360348,0.0300006866455078,1.1764969875124738
9.737206242059663e-05,0.0003075191056765,5.8984375,0.6102649006622517,0.8728476821192053,0.8113699255796459,0.0001616563166715,0.7255660722689955,361,-0.0002497100538319,-0.0009982759958551,-0.0195001602172855,0.0250005722045898,0.9708935628071524
1.3429885255316912e-05,7.073275556281553e-05,7.451171875,0.1208387942332896,0.7651376146788991,1.0591632194119769,0.0001315122849875,0.6958895889588959,362,-0.0014991896338047,-0.004988709460252,-0.0244997024536139,0.0225000381469726,0.8737856886251819
0.0001202640438816,0.0002310659915575,7.048828125,0.3546688833471876,0.9645331116652812,1.0836210779162287,0.0001313096906941,0.7926192619261926,363,0.0004999160870716,-0.0044887933731804,-0.0105005264282223,0.0174999237060564,0.7070664257118482
1.1488488050272589e-05,0.000145182417187,3.1484375,0.1749379652605459,0.4602977667493796,0.5090633487020779,0.0001279511616956,0.8018601860186019,364,0.0,-0.0034930974792653,-0.0035003662109378,0.0074996948242187,0.3157763705794698
0.000114579255551,0.000246331787483,5.099609375,0.5687476062811183,0.6373037150517044,0.84017118769508,0.0001322337785894,0.894029402940294,365,-0.0004999160870715,-0.0017488996876365,-0.0049995422363284,0.0124998092651384,0.5617895657243495
0.0003291760710872,0.0001396417518547,11.44921875,0.6287956328897987,0.8645513476629136,0.8434046961325967,0.0003550103063851,0.4169579474613527,15,0.0007403478259584,-0.0009862159126018,0.0015003204345696,0.0275001525878924,0.73826018832859
-0.0002296567284937,0.0002353930686265,8.75,0.8229910714285714,0.1714285714285714,0.68359375,0.0003153628168615,0.306259233901481,16,0.0014788654172992,0.0017256185027528,0.0129997253417943,0.0349998474121093,1.0144903499024158
0.0005511025123229,0.0006506218549164,15.0,0.9299479166666668,1.0,1.1783117002669612,0.0003710014586667,0.5719433533926706,17,0.0029513731957795,0.0049237115425309,0.0330003738403323,0.0300006866455078,0.8955427829636731
0.0001338990270336,0.0004553448108628,11.25,0.2710069444444444,0.9111111111111112,0.907258064516129,0.0003439522716266,0.6365176029692624,18,-0.0002456621943578,0.0034448703297304,0.0234998703002951,0.0374994277954101,1.127804021786818
