datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open,close_vix,high_vix,low_vix,open_vix,volume_vix,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10,y_call,y_put,date
2026-01-06 11:00:00+05:30,26205.349609375,26206.0,26198.099609375,26201.69921875,0,0.0001526522397861,-0.0003243086579414,7.900390625,0.4620519159456118,0.9176761433868974,1.080741690712835,0.0001621775781445,26238.5,26198.099609375,0.1794537104181774,105,10.1875,10.19499969482422,10.175000190734863,10.175000190734863,0,0.0012277284928815,-0.0004906883722439,-0.0030000686645514,0.0199995040893572,0.754697289769114,1.0,0.0,2026-01-06
2026-01-06 11:01:00+05:30,26206.900390625,26212.099609375,26204.150390625,26204.150390625,0,5.917628991134672e-05,-5.14969189343492e-05,7.94921875,0.3459459459459459,0.3459459459459459,1.095676519679104,0.0001646129203063,26238.5,26198.099609375,0.2178390137781,106,10.182499885559082,10.202500343322754,10.18000030517578,10.1875,0,-0.0004909292655309,-0.0009816176377749,-0.0060001373291012,0.0225000381469744,0.8411201625697813,1.0,0.0,2026-01-06
2026-01-06 11:02:00+05:30,26205.650390625,26209.30078125,26203.400390625,26207.0,0,-4.7698498989489874e-05,0.0001641300307079,5.900390625,0.228732207878186,0.381330685203575,0.8127303543084663,0.0001612227513771,26234.94921875,26198.099609375,0.2049080404939842,107,10.182499885559082,10.1899995803833,10.175000190734863,10.182499885559082,0,0.0,-0.0024522397559591,-0.0010000228881832,0.0149993896484375,0.5825012592219329,1.0,0.0,2026-01-06
2026-01-06 11:03:00+05:30,26208.19921875,26209.75,26205.5,26205.900390625,0,9.725781052161766e-05,0.0001087356014435,4.25,0.5409007352941176,0.6351102941176471,0.6088927442146795,0.0001487981402902,26234.94921875,26198.099609375,0.2740764297450575,108,10.1850004196167,10.1850004196167,10.172499656677246,10.182499885559082,0,0.0002455415767977,-0.0004907151771208,0.0025003433227546,0.0125007629394531,0.5263474905335155,1.0,0.0,2026-01-06
2026-01-06 11:04:00+05:30,26213.44921875,26216.0,26208.349609375,26208.55078125,0,0.0002002989289362,0.0002498582404685,7.650390625,0.6402859331120756,0.666581567526168,1.039488349875272,0.0001627788397965,26232.599609375,26198.099609375,0.4449162137681159,109,10.1875,10.199999809265137,10.172499656677246,10.1850004196167,0,0.0002453876887332,0.0012277284928815,0.0024999618530276,0.0275001525878906,1.1956562301749734,0.0,0.0,2026-01-06
2026-01-06 11:05:00+05:30,26219.349609375,26220.150390625,26211.94921875,26211.94921875,0,0.0002250648747266,0.0005226216141844,8.201171875,0.9023577042152894,0.9023577042152894,1.0748752079866888,0.0001792725542358,26230.55078125,26198.099609375,0.6548299729160397,110,10.1875,10.210000038146973,10.175000190734863,10.1850004196167,0,0.0,0.0,0.0024999618530276,0.0349998474121093,1.4736766022719074,0.0,1.0,2026-01-06
2026-01-06 11:06:00+05:30,26214.5,26221.150390625,26212.0,26218.94921875,0,-0.0001849801006394,0.0002403837030233,9.150390625,0.4862326574172892,0.2732123799359658,1.1845165857605178,0.0001783138380189,26221.19921875,26198.099609375,0.7099856261097489,111,10.1850004196167,10.210000038146973,10.175000190734863,10.1875,0,-0.0002453876887332,0.0002455415767977,-0.0004997253417968,0.0349998474121093,1.3861348743224733,0.0,0.0,2026-01-06
2026-01-06 11:07:00+05:30,26215.650390625,26219.099609375,26214.349609375,26214.349609375,0,4.388278944898969e-05,8.396756353591581e-05,4.75,0.2738486842105263,0.2738486842105263,0.6295462193575109,0.0001763722332381,26221.150390625,26198.099609375,0.7613963734960176,112,10.1899995803833,10.217499732971191,10.1850004196167,10.1850004196167,0,0.0004907151771208,0.0007362567539185,0.0029994964599602,0.0324993133544921,1.2263964213609502,0.0,0.0,2026-01-06
2026-01-06 11:08:00+05:30,26216.05078125,26219.19921875,26215.599609375,26215.599609375,0,1.527284509394054e-05,-0.0001258244660964,3.599609375,0.1253391209983722,0.1253391209983722,0.5109367636051122,0.0001585254401029,26221.150390625,26198.099609375,0.7787663107947805,113,10.207500457763672,10.217499732971191,10.1899995803833,10.1899995803833,0,0.0017159830020405,0.0022066981791615,0.0160003662109371,0.0275001525878906,1.047629427792887,0.0,0.0,2026-01-06
2026-01-06 11:09:00+05:30,26219.0,26222.150390625,26215.94921875,26216.0,0,0.0001124903555605,0.0001716459901035,6.201171875,0.4837795275590551,0.4919685039370078,0.9459821827607782,0.0001215612264834,26222.150390625,26198.099609375,0.8690108819230145,114,10.19499969482422,10.210000038146973,10.177499771118164,10.207500457763672,0,-0.0012254149648587,0.0007358955255693,0.0019996643066431,0.0325002670288085,1.250013754956352,0.0,1.0,2026-01-06
2026-01-06 11:10:00+05:30,26208.44921875,26220.25,26208.44921875,26218.849609375,0,-0.000402490739094,-0.0002747275384393,11.80078125,0.8813306852035749,0.0,1.6991001124859393,0.0001872729752445,26222.150390625,26198.099609375,0.4303232093552054,115,10.199999809265137,10.199999809265137,10.18000030517578,10.1899995803833,0,0.0004903274981783,0.0012262230237477,0.0044998168945316,0.0199995040893572,0.7692138400537571,0.0,1.0,2026-01-06
2026-01-06 11:11:00+05:30,26205.19921875,26209.80078125,26203.599609375,26208.25,0,-0.00012401350034,-0.0004140138838735,6.201171875,0.4919685039370078,0.2579527559055118,0.915909418722054,0.0001910484256727,26222.150390625,26198.099609375,0.2951924638622706,116,10.177499771118164,10.192500114440918,10.175000190734863,10.192500114440918,0,-0.002208322684736,-0.000736711972255,-0.016500091552734,0.0174999237060546,0.686273776487919,0.0,1.0,2026-01-06
2026-01-06 11:12:00+05:30,26195.44921875,26207.44921875,26194.349609375,26205.099609375,0,-0.00037213280382,-0.0008986370432542,13.099609375,0.7366930073057999,0.0839421499925451,1.7488461839326224,0.0002235981707868,26222.150390625,26194.349609375,0.039553182520725,117,10.162500381469728,10.182499885559082,10.15250015258789,10.18000030517578,0,-0.0014748664950679,-0.0027022936444438,-0.0259996414184549,0.0299997329711914,1.111103261925359,0.0,0.0,2026-01-06
2026-01-06 11:13:00+05:30,26197.900390625,26198.75,26192.650390625,26194.599609375,0,9.356805377263575e-05,-0.0004025782503875,6.099609375,0.5411463336535383,0.8607108549471661,0.7946969311415338,0.000223351366024,26222.150390625,26192.650390625,0.1779661016949152,118,10.154999732971191,10.177499771118164,10.154999732971191,10.162500381469728,0,-0.0007383436738809,-0.0051566203203652,-0.0230001449584964,0.0225000381469726,0.8035762942779241,0.0,0.0,2026-01-06
2026-01-06 11:14:00+05:30,26194.44921875,26201.94921875,26193.55078125,26198.55078125,0,-0.0001317433520627,-0.0004103081021101,8.3984375,0.4883720930232558,0.1069767441860465,1.0836420453113582,0.0002079216742721,26222.150390625,26192.650390625,0.0609772245762711,119,10.167499542236328,10.177499771118164,10.15250015258789,10.154999732971191,0,0.0012301450399529,-0.0027010603155535,-0.0050003051757805,0.0249996185302734,0.9008928510059122,0.0,1.0,2026-01-06
2026-01-06 11:15:00+05:30,26180.75,26195.650390625,26179.75,26194.80078125,0,-0.0005231185472035,-0.0005612938454936,15.900390625,0.8836752241739344,0.0628915366662572,1.8662173624005685,0.000223010954851,26222.150390625,26179.75,0.023584688378092,120,10.177499771118164,10.182499885559082,10.15999984741211,10.167499542236328,0,0.0009830651289957,-0.002208322684736,0.0094999313354495,0.0225000381469726,0.8490630544389246,0.0,1.0,2026-01-06
2026-01-06 11:16:00+05:30,26167.69921875,26181.5,26167.69921875,26180.05078125,0,-0.0004986119633017,-0.001153473862568,13.80078125,0.8949900934050382,0.0,1.5359533953569255,0.0002493886218681,26222.150390625,26167.69921875,0.0,121,10.1899995803833,10.197500228881836,10.167499542236328,10.167499542236328,0,0.0012274271493758,0.0012274271493758,0.0194997787475585,0.0300006866455078,1.1538757799060182,0.0,1.0,2026-01-06
2026-01-06 11:17:00+05:30,26158.30078125,26166.900390625,26158.30078125,26166.900390625,0,-0.0003592262967193,-0.0013809568072246,8.599609375,1.0,0.0,0.9177696717040124,0.0002418809233546,26222.150390625,26158.30078125,0.0,122,10.22249984741211,10.225000381469728,10.18000030517578,10.1899995803833,0,0.0031843522746209,0.0058866459190646,0.0400001525878899,0.0450000762939488,1.6513787153922246,0.0,1.0,2026-01-06
2026-01-06 11:18:00+05:30,26156.400390625,26161.05078125,26152.0,26159.05078125,0,-7.265225962362323e-05,-0.0009304905196447,9.05078125,0.2928355632283124,0.4861890375485541,0.9128156640271048,0.0002338846196808,26222.150390625,26152.0,0.0627279561210568,123,10.204999923706056,10.227499961853027,10.204999923706056,10.22249984741211,0,-0.0017133695443151,0.0049116200486303,0.0125001907348636,0.0225000381469708,0.8411231612796646,0.0,1.0,2026-01-06
2026-01-06 11:19:00+05:30,26156.599609375,26159.25,26152.25,26156.599609375,0,7.616414657912527e-06,-0.0004242621416849,7.0,0.0,0.6213727678571429,0.700341963849536,0.0002187954630639,26222.150390625,26152.0,0.0655678369574296,124,10.217499732971191,10.229999542236328,10.204999923706056,10.204999923706056,0,0.0012241215361641,0.0049055965448415,0.0149999618530269,0.0249996185302716,0.961526470037962,0.0,1.0,2026-01-06
2026-01-06 11:20:00+05:30,26148.25,26157.30078125,26148.25,26156.099609375,0,-0.0003192671237287,-0.0003843029686943,9.05078125,0.8672852826931376,0.0,0.931139108244419,0.0002133709095542,26222.150390625,26148.25,0.0,125,10.21500015258789,10.229999542236328,10.207500457763672,10.220000267028809,0,-0.0002446671146233,0.0036778643012223,0.0050003051757805,0.0224990844726562,0.8571117166212534,0.0,0.0,2026-01-06
2026-01-06 11:21:00+05:30,26143.400390625,26153.400390625,26143.400390625,26148.099609375,0,-0.0001854831259933,-0.0004971338350641,10.0,0.469921875,0.0,0.99009900990099,0.0002108501875667,26222.150390625,26143.400390625,0.0,126,10.19499969482422,10.217499732971191,10.1899995803833,10.21500015258789,0,-0.0019598691146647,0.0004905680371817,-0.0160001754760727,0.0275001525878906,1.0091833020690428,1.0,0.0,2026-01-06
2026-01-06 11:22:00+05:30,26145.099609375,26146.80078125,26141.05078125,26144.05078125,0,6.499397575357502e-05,-0.0004397562739684,5.75,0.1824048913043478,0.7041440217391305,0.6139856931322865,0.0002243928474288,26222.150390625,26141.05078125,0.0499241384293042,127,10.202500343322754,10.202500343322754,10.1899995803833,10.19499969482422,0,0.0007354478561182,-0.0019583363813206,-0.0044996261596672,0.0125007629394531,0.4902257776182088,1.0,0.0,2026-01-06
2026-01-06 11:23:00+05:30,26147.25,26151.75,26144.80078125,26144.80078125,0,8.224494184239724e-05,-3.8244208397326165e-05,6.94921875,0.3524451939291737,0.3524451939291737,0.7353670634920636,0.0002228125311688,26222.150390625,26141.05078125,0.0764395636153457,128,10.210000038146973,10.21500015258789,10.197500228881836,10.202500343322754,0,0.0007348139641416,0.0004898471271359,0.0020000457763664,0.0174999237060546,0.6999969482421875,1.0,0.0,2026-01-06
2026-01-06 11:24:00+05:30,26154.849609375,26154.849609375,26146.849609375,26147.44921875,0,0.0002906043728737,0.0004378432904697,8.0,0.925048828125,1.0,0.8501452885014529,0.0002707058898098,26222.150390625,26141.05078125,0.1701466657033451,129,10.232500076293944,10.234999656677246,10.210000038146973,10.212499618530272,0,0.0022013009276519,0.0014670265186237,0.0215000152587876,0.0249996185302734,0.9999847412109376,0.0,0.0,2026-01-06
2026-01-06 11:25:00+05:30,26150.650390625,26155.0,26147.19921875,26154.55078125,0,-0.0001605650938819,0.0002122842208342,7.80078125,0.5,0.4424136204306459,0.9070469874866576,0.0002376318672569,26222.150390625,26141.05078125,0.1183681333237001,130,10.225000381469728,10.237500190734863,10.220000267028809,10.234999656677246,0,-0.0007331976040447,0.0009784960292023,0.0120002746582041,0.0174999237060546,0.7142829338928226,1.0,0.0,2026-01-06
2026-01-06 11:26:00+05:30,26161.55078125,26162.30078125,26150.650390625,26150.650390625,0,0.0004167437247364,0.0005467830037281,11.650390625,0.9356244761106456,0.9356244761106456,1.3894065033075562,0.0002494636819328,26222.150390625,26141.05078125,0.2527755701659321,131,10.202500343322754,10.237500190734863,10.202500343322754,10.225000381469728,0,-0.0022029172877487,0.0007354478561182,-0.0119998931884772,0.0349998474121093,1.3999992370576366,1.0,0.0,2026-01-06
2026-01-06 11:27:00+05:30,26164.94921875,26165.44921875,26160.19921875,26160.19921875,0,0.0001298935531625,0.0003860721840167,5.25,0.9047619047619048,0.9047619047619048,0.6521580901084504,0.0002228556678573,26222.150390625,26141.05078125,0.2946800568359704,132,10.167499542236328,10.21500015258789,10.167499542236328,10.202500343322754,0,-0.0034365081716719,-0.0034365081716719,-0.0400005340576168,0.0475006103515625,1.8812154174456857,1.0,0.0,2026-01-06
2026-01-06 11:29:00+05:30,26173.05078125,26173.25,26168.599609375,26169.19921875,0,0.0001891885009334,0.0004394798027213,4.650390625,0.8282234355312894,0.9571608567828644,0.6729790842283776,0.0002257970369221,26222.150390625,26141.05078125,0.3945764997712111,134,10.18000030517578,10.192500114440918,10.177499771118164,10.18000030517578,0,0.0012287273233536,-0.0029425948124598,-0.0214998245239268,0.0150003433227539,0.6122591971226314,0.0,0.0,2026-01-06
2026-01-06 11:30:00+05:30,26174.55078125,26176.599609375,26169.25,26172.150390625,0,5.730921591961875e-05,0.0003668954654784,7.349609375,0.3266011161307467,0.7212330587297369,1.090440175026805,0.0001821708621573,26222.150390625,26141.05078125,0.4130722731979867,135,10.172499656677246,10.192500114440918,10.164999961853027,10.18000030517578,0,-0.0007370739567296,-0.0058809696968413,-0.0170003890991203,0.0275001525878906,1.1111153924700317,0.0,0.0,2026-01-06
2026-01-06 11:31:00+05:30,26167.05078125,26175.25,26166.150390625,26174.5,0,-0.0002865789287083,-4.008121185518065e-05,9.099609375,0.8186306074264864,0.098948272161408,1.3683623120300752,0.0002015783133893,26222.150390625,26141.05078125,0.320593406064109,136,10.192500114440918,10.192500114440918,10.167499542236328,10.175000190734863,0,0.0019641997956039,-0.0031835722971926,0.0095001220703121,0.0250005722045898,1.000015258672648,0.0,0.0,2026-01-06
2026-01-06 11:32:00+05:30,26169.44921875,26170.19921875,26165.900390625,26165.900390625,0,9.165448593925536e-05,-0.0001376152268494,4.298828125,0.8255338482507951,0.8255338482507951,0.6608617324726017,0.0002013808277697,26222.150390625,26141.05078125,0.350167377116297,137,10.1899995803833,10.192500114440918,10.182499885559082,10.192500114440918,0,-0.0002453608838563,-0.0012260158933001,0.0094997406005852,0.0100002288818359,0.4301137016193867,0.0,0.0,2026-01-06
2026-01-06 11:33:00+05:30,26170.94921875,26173.80078125,26169.349609375,26169.349609375,0,5.731710285698877e-05,-0.0001376073399121,4.451171875,0.3593681439227731,0.3593681439227731,0.7116093174295884,0.0002016840345199,26222.150390625,26141.05078125,0.3686631505430725,138,10.170000076293944,10.1899995803833,10.170000076293944,10.1899995803833,0,-0.0019645884930373,0.0002459037853343,-0.010999870300294,0.0199995040893572,0.8333101538193233,0.0,0.0,2026-01-06
2026-01-06 11:34:00+05:30,26170.75,26176.599609375,26169.150390625,26170.099609375,0,-7.612238539257694e-06,0.0001413593502569,7.44921875,0.0873099108547456,0.2147351861562663,1.2014868951612905,0.0001905653931111,26222.150390625,26141.05078125,0.3662066806348288,139,10.164999961853027,10.182499885559082,10.145000457763672,10.170000076293944,0,-0.0004917742347978,-0.0014745977728171,-0.0129999160766605,0.0374994277954101,1.442284414774593,0.0,0.0,2026-01-06
2026-01-06 11:35:00+05:30,26168.650390625,26174.75,26167.25,26170.099609375,0,-8.023054755909614e-05,-3.0525683241190746e-05,7.5,0.1932291666666666,0.18671875,1.2155745489078822,0.0001816841935907,26222.150390625,26141.05078125,0.3403174144450064,140,10.172499656677246,10.177499771118164,10.149999618530272,10.164999961853027,0,0.0007375238160875,0.0,-0.0055002212524417,0.0275001525878924,1.0476218156453532,1.0,0.0,2026-01-06
2026-01-06 11:36:00+05:30,26170.5,26171.099609375,26166.099609375,26167.05078125,0,7.06778525047845e-05,-1.71649335934096e-05,5.0,0.68984375,0.880078125,0.9082845485187157,0.0001350105205657,26222.150390625,26141.05078125,0.3631240517303663,141,10.182499885559082,10.1850004196167,10.167499542236328,10.167499542236328,0,0.0009825821578291,-0.0009816176377749,0.0065000534057624,0.017500877380371,0.6666957308367121,1.0,0.0,2026-01-06
2026-01-06 11:37:00+05:30,26177.69921875,26178.0,26170.349609375,26170.349609375,0,0.0002750512492436,0.0002654985541895,7.650390625,0.9606841970896094,0.9606841970896094,1.3316787924117766,0.0001530414149852,26222.150390625,26141.05078125,0.4518941309635623,142,10.182499885559082,10.1875,10.172499656677246,10.1850004196167,0,0.0,-0.0007362567539185,0.0079999923706051,0.0150003433227539,0.6185652149975134,0.0,0.0,2026-01-06
2026-01-06 11:38:00+05:30,26179.0,26181.150390625,26175.650390625,26177.05078125,0,4.968920003274158e-05,0.0003954183017813,5.5,0.3544034090909091,0.6090198863636364,0.8737201365187713,0.0001509812279271,26222.150390625,26141.05078125,0.4679334344820942,143,10.154999732971191,10.182499885559082,10.145000457763672,10.182499885559082,0,-0.0027043805644061,-0.0014760488252872,-0.016500091552734,0.0374994277954101,1.6128714698824589,0.0,0.0,2026-01-06
2026-01-06 11:39:00+05:30,26177.30078125,26179.30078125,26174.650390625,26177.94921875,0,-6.490980933490863e-05,0.0002598306399415,4.650390625,0.1394372112557748,0.5699286014279714,0.7387527148619298,0.0001446401803449,26220.25,26141.05078125,0.4577065351418002,144,10.157500267028809,10.162500381469728,10.145000457763672,10.157500267028809,0,0.000246206431532,-0.0007380681589573,-0.0124996185302741,0.0174999237060564,0.744675670411071,1.0,0.0,2026-01-06
2026-01-06 11:40:00+05:30,26177.650390625,26182.25,26175.30078125,26176.69921875,0,1.3355351009999544e-05,-1.865258292250957e-06,6.94921875,0.1368746486790331,0.3381112984822934,1.1110070257611242,0.0001439194209098,26209.80078125,26141.05078125,0.5323579545454545,145,10.149999618530272,10.157500267028809,10.145000457763672,10.15250015258789,0,-0.0007387072640049,-0.0022142992390498,-0.0155002593994151,0.0124998092651367,0.5681724587861338,1.0,0.0,2026-01-06
