ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
0.0004965508987981,9.547141067374434e-05,14.75,0.8881091101694916,1.0,1.4007493415439405,0.0003299769346329,0.6802325581395349,304,-0.005675274597079,-0.0021057554485762,-0.034500312805175,0.0675001144409179,0.9342603030118988
0.000267271469385,0.0006014612915665,16.69921875,0.3622222222222222,0.5209356725146199,1.4837052719258668,0.0003388541716808,0.8122048507633762,305,0.0037870928872312,0.000840275270229,0.0084999084472663,0.057499885559082,0.7931035389941767
0.0002481167037989,0.001011939071982,13.349609375,0.5430870519385516,0.9961960497439648,1.1279808565063123,0.000346659787631,0.9619764333102288,306,-0.0002099826024992,0.0025236381216322,3.8146972691777137e-07,0.0550003051757812,0.7638948677634793
-0.0003282757304024,0.0001871124427812,16.30078125,0.549005511622334,0.0920201294033069,1.2926908600901446,0.000362532766785,0.6546034639927074,307,0.0016788674876816,0.0004194727082425,0.0189998626708991,0.0749998092651367,1.0309279701954652
0.0,-8.015902660363912e-05,5.599609375,0.0624346006278339,0.6696895709801186,0.4440692667513398,0.0003599567794453,0.649280325820336,308,-0.0169172834291006,-0.0173365802537661,-0.139999961853027,0.2025003433227539,2.3893877009048383
0.000301588246503,-2.6687483899588457e-05,12.30078125,0.6625912988250238,0.7886630676405209,0.956154733709844,0.0003627640100359,0.8207690746753247,309,0.0019175494021409,-0.0097437562545461,-0.0944999694824222,0.057499885559082,0.6906905186851758
0.0004998620396935,0.0008014502861965,14.25,0.9684758771929824,0.9684758771929824,1.140463313220996,0.0003474064761885,0.9900501816923344,310,0.0131107596941263,-0.0004200894476509,0.0614997863769506,0.1975002288818359,2.0050791646778277
1.90743231005344e-05,0.0008205246092971,5.3984375,0.1758321273516642,0.8704775687409552,0.4731418398438837,0.0002963046137958,0.9847659574468084,311,0.001049932941759,0.0008398260966072,0.0720005035400408,0.0275001525878924,0.2957007716563879
2.6673638571335177e-05,0.0005456100013654,4.400390625,0.2041722148246782,0.4087882822902796,0.3964385634600834,0.0002724983757565,0.9463595360824744,312,-0.0018905614253561,-0.0027296028164306,0.0560003280639644,0.0275001525878906,0.3395078807601597
6.109336259764706e-05,0.0001068413242693,11.05078125,0.1855779427359491,0.8416401555319901,0.9685205155856828,0.0002537533516561,0.964467005076142,313,-0.0004206195074066,0.0137670611052632,0.0185001373291022,0.0625,0.7530112521960323
-0.0003719822868446,-0.0002842152856757,11.25,0.8532986111111112,0.0489583333333333,1.0171826160665407,0.00027333801818,0.766497461928934,314,0.0052449505572759,0.0170944622603984,0.0405000686645511,0.0725002288818359,0.8682651828197185
-0.0007119359765619,-0.0010228249008089,26.69921875,0.6798098024871982,0.2565471836137527,2.213872738756539,0.0003580243815167,0.3878093274111675,315,-0.0050346588009607,-0.0010509562346886,-0.0170003890991203,0.0924997329711931,1.063214295893082
7.823411073115604e-05,-0.0010056841526755,7.599609375,0.0789000257003341,0.407864302235929,0.6617009336258354,0.0003474694360303,0.4294098984771574,316,-0.0002102917563152,-0.0023111809327628,-0.0139999389648437,0.0799999237060546,0.8938534389797893
0.0007347588203045,0.0001010569544738,22.0,0.8726917613636364,0.9477095170454546,1.824986633398681,0.0004077330853779,0.8110722027680507,317,0.0016813374386548,0.0012607179312481,0.0029996871948245,0.0674991607665997,0.7605540875832975
0.0002709253323709,0.0010839182634067,9.099609375,0.8078986907061602,0.923159476282464,0.7335506116857966,0.0004120060905979,0.9613259668508288,318,0.0018881817098477,0.0035695191485028,0.0169998168945308,0.057499885559082,0.7744099094875567
-0.0003376992845327,0.0006679848681427,20.099609375,0.4528228549217763,0.2288407346224856,1.5244570852961217,0.000425060721158,0.6909175884094095,319,-0.0004192968246654,-0.0020947282334385,0.0169998168945308,0.047499656677246,0.6484602535409661
2.6754830916093927e-05,-4.001912124584801e-05,13.900390625,0.1618659547562175,0.8021638330757341,1.057079626301484,0.0003915799653011,0.7048995170587319,320,-0.0063104804137631,-0.003370549846241,-0.0500000000000007,0.0900001525878924,1.440004638678973
-0.0001354956190332,-0.0004464400726498,8.30078125,0.3555294117647058,0.4698823529411765,0.6176158574687922,0.0003928966824218,0.6340940956535286,321,0.0050516141378665,0.0018913560479407,0.0055004119873043,0.114999771118164,1.6140348998606588
0.0001641128074277,5.537201931061831e-05,5.798828125,0.9484674974738968,0.9484674974738968,0.427016065238965,0.0003977020033676,0.7198551176195669,322,-0.000420001211785,-0.0002099826024992,0.0010002136230475,0.025000572204588,0.3521211893274054
0.0001526111752644,0.0001812283636588,8.150390625,0.5950155763239875,0.846633117661155,0.6132796425842103,0.0004008701009849,0.799618320610687,323,0.0002099826024993,-0.0018881817098478,0.0079998016357425,0.0324993133544921,0.4779322048160666
0.0002288731027101,0.0005455970854021,7.201171875,0.9652834282614592,0.9652834282614592,0.5588819329705477,0.0003858279724074,0.9192631250973672,324,-0.0012607179312482,-0.0027296028164306,-0.0004997253417968,0.0249996185302734,0.3952522684711906
-0.0001888612332619,0.0001926230447125,9.900390625,0.3687117774709015,0.4493983034129019,0.8835628377200627,0.0002966359191908,0.8205327932699797,325,0.0056609952772645,0.0092418728745971,0.0450002670288078,0.0749998092651349,1.2195133297770502
-0.0002956934741398,-0.0002556816046916,10.30078125,0.689419795221843,0.0193401592718998,0.89765628989158,0.0003220801313101,0.6659915874746846,326,-0.0006274724384277,0.0035627862983027,0.0289997100830081,0.057499885559082,0.970465764978381
-0.0004503404000169,-0.0009348951074187,14.701171875,0.5951906470041185,0.1735087020061113,1.3681474480151228,0.0002588716185659,0.4307135067767565,327,-0.0025135943787408,0.001469193131347,-0.0045000076293959,0.0574998855590802,0.9871249553859156
0.0003320534321922,-0.0004139804419644,13.048828125,0.7816195180362221,0.9808411914384074,1.1713243802377362,0.0002680217864123,0.6041828945318586,328,0.0,0.0012592105288478,-0.0075000762939456,0.0500001907348632,0.8695702652049213
0.0001373666048887,1.90796370641249e-05,7.599609375,0.7368285787715241,0.7368285787715241,0.7683952762747344,0.0002531222365651,0.6759619878485745,329,0.0004193847312402,0.0029393131913363,-0.0094999313354477,0.0450000762939453,0.786028528641088
-0.0002117596530642,0.0002576603840168,6.548828125,0.7939158962123471,0.0763495377274083,0.7153219268677732,0.000261132153686,0.5653139118242717,330,-0.0027291098599421,-0.0054507919458704,-0.0290000915527333,0.057499885559082,1.0648146512901224
2.2885024037503537e-05,-5.150802413782753e-05,4.400390625,0.2498890368397692,0.7727474478473146,0.5020389063440069,0.0002585919095888,0.5772706028976476,331,0.0012605332091398,-0.0035627862983028,-0.0054998397827148,0.0549993515014648,1.1458231922354916
-4.5770571811396136e-05,-0.0002346452008381,4.80078125,0.0935720097640358,0.1668022782750203,0.5540278591714375,0.0002512236136533,0.5533572207508958,332,-0.0046296635424786,-0.0056788554620407,-0.0470001220703117,0.0675001144409161,1.291872840535937
-9.162198237691533e-05,-0.0001145075301506,7.44921875,0.2079181961195595,0.5034084950183534,0.8666803008612266,0.0002430351768941,0.5050095512845503,333,-0.008898324861169,-0.0145771803232097,-0.1174997329711917,0.1400003433227539,2.2222306320598673
-0.0001450915227342,-0.0002824840769225,6.349609375,0.4804675484466318,0.0787450015379883,0.7461384866080649,0.0002221560871086,0.3174063024426627,334,0.0038232096435822,-0.0111733554108677,-0.0460004806518554,0.0774993896484375,1.1355239697506698
-0.0005823672812133,-0.0008190807863245,17.201171875,0.8342227773362099,0.1162711479504939,1.861590817814792,0.0002704827732853,0.0436208732694355,335,0.0019061777652054,-0.0065380677857201,-0.008000373840332,0.0375003814697265,0.5814017101094023
0.0001069817132417,-0.0006204770907058,4.900390625,0.7552809884416102,0.9593463531287364,0.5632632902298851,0.0002735330711397,0.1047071352502662,336,-0.0016941557953126,-0.0094927567901726,-0.0054998397827166,0.0825004577636718,1.2313499756599633
4.0059244420213226e-05,-0.0004353263235514,5.0,0.3,0.6,0.6468403365591127,0.0002447487230084,0.1275825346112886,337,0.0019057740413077,-0.0029573192063861,0.0240001678466796,0.0675001144409179,0.9926482962896502
-0.0002005361064966,-5.3495148834639256e-05,8.599609375,0.5989098342039518,0.2557347263229616,1.180460602160916,0.0002092661705194,0.0463488927307154,338,-0.0010582969803992,0.0048827086743836,3.814697251414146e-07,0.0574998855590838,0.8363619717684917
7.453429776751631e-05,-8.594256430893848e-05,7.6484375,0.2941777323799796,0.7648110316649642,1.0491908691458578,0.0002022743788591,0.1190192338261007,339,0.0029604459544741,0.0040199449852754,0.0255001068115241,0.0574998855590838,0.8214271603794767
0.0004334422501595,0.0003074404414303,16.900390625,0.7455217843522478,1.0,2.030076951951952,0.0002588208530459,0.3499443649658242,340,-0.0029604459544742,-0.000846678734404,-0.007499885559083,0.0824995040893572,1.1379250924407298
0.0002099777622175,0.0007179543101446,9.900390625,0.4192148352732294,0.4697178930755573,1.115536971830986,0.000270279648651,0.4618502622794468,341,0.0019041611617894,0.0027516382226977,0.0085000991821289,0.1175003051757812,1.4920666445454631
-0.0004467030074302,0.0001967170049468,17.25,0.4955842391304347,0.0144927536231884,1.7045586135021424,0.0003023546482332,0.2238117946272452,342,0.0050600542758493,0.0059059184572394,0.0544996261596679,0.0599994659423828,0.7692241856780023
0.0001068838376207,-0.0001298414075916,5.44921875,0.6146953405017921,1.0,0.5493207324276432,0.0003065447943805,0.2807582260371959,343,-0.0050600542758493,0.0019041611617894,-0.009999847412109,0.1724996566772461,2.123075189531975
-4.005213042625535e-05,-0.0003798713002356,6.75,0.0813078703703703,0.3483796296296296,0.6777135013236592,0.0003043461229694,0.2594182164997615,344,0.0010562847926848,0.0,0.0024999618530276,0.0675001144409179,0.8411231612797365
0.0001412567903868,0.0002080884975813,13.25,0.2868514150943396,0.2868514150943396,1.3852813852813852,0.0002369185948542,0.3346844698776029,345,-0.000844970802247,0.002115475152227,-0.0125001907348618,0.0699996948242205,0.8383206176618534
0.0005439580236716,0.0006451626836321,14.80078125,1.0,1.0,1.4022686478784625,0.0002854445646371,0.624622476553807,346,0.0021110093627116,0.0023223233531494,0.0069995880126949,0.0625,0.7668724578393264
0.0007190823147938,0.0014042971288521,20.599609375,0.9611263866502324,0.9611263866502324,1.7003611272328625,0.0003472910606007,0.9840955816750068,347,-0.0004217811311369,-0.0031595120538368,0.0095003128051782,0.0424995422363281,0.5379702139012208
-0.0004405078837252,0.0008225324547401,18.0,0.5972222222222222,0.0611979166666666,1.3787944525066949,0.0003811639130805,0.6921872776433755,348,0.004000397446752,0.0059009396687645,0.0430000305175788,0.0850000381469726,1.0397580986667128
5.3351041520261063e-05,0.0003319254725889,11.048828125,0.2442990984620823,0.9321194979671203,0.8248520019830277,0.0003815662219331,0.717660452540202,349,0.0002100708417734,0.0050547257178532,0.0334997177124005,0.0250005722045916,0.3184790756271077
-3.42754818868794e-05,-0.0004214323240916,10.349609375,0.0290620871862615,0.8937535384034724,0.812381185993745,0.0003684142992497,0.7012950049807883,350,0.0014695016245908,0.0073691981446911,0.0334997177124023,0.0699996948242205,0.9061459907360936
1.7137887794540054e-05,3.6213447428114985e-05,4.25,0.2352941176470588,0.6236213235294118,0.3490815753589476,0.0003659691613112,0.7094777287604952,351,0.0012578906214294,0.0065160794034086,0.0329999923706054,0.0474996566772443,0.6761532018413474
1.9373079690742476e-06,-1.520028612329128e-05,9.80078125,0.0765245117576723,0.0817058589079314,0.8574699680456588,0.0003214705823148,0.7104027323182012,352,-0.0004191210885213,0.0065187394460245,0.0124999999999992,0.0375003814697283,0.5514767240134237
-3.628789174416765e-05,-1.7212695980638895e-05,6.548828125,0.0611392782582761,0.6946018490903668,0.5674971227405051,0.0003246427845967,0.6930767041411697,353,-0.0025183419992724,0.0,-0.0174997329711921,0.0549993515014648,0.97776790664317
7.056271983687826e-05,3.6212136061737694e-05,11.69921875,0.3803005008347245,0.9315525876460768,0.9721185367911972,0.0003214914509808,0.7267681798776149,354,-0.0025247000608401,-0.0027347709026135,-0.0409996032714854,0.0575008392334002,1.0407396027880285
-1.3337239132828115e-05,2.0937588959975576e-05,10.650390625,0.0045846323124885,0.4412250137538969,0.9045067759218406,0.0003231930576065,0.7203998861534083,355,-0.0021088638911681,-0.0063131364183725,-0.0510002136230465,0.1024999618530291,1.7521359857975989
-0.0002899612723421,-0.000232735791638,9.599609375,0.7188199389623601,0.0467955239064089,0.852943218103568,0.000299215448262,0.5819695460367156,356,0.0037926785590931,-0.0037783484807089,0.0029998779296871,0.0725002288818359,1.218490694867617
0.000278561144817,-2.473736665796899e-05,9.25,0.7189611486486487,0.8918918918918919,0.914056317912493,0.0001975074430468,0.7149565959869076,357,-0.0059059184572394,-0.009265145849427,-0.0449998855590827,0.1175003051757812,1.7537332021914362
5.148581851837905e-05,4.008569099316306e-05,4.451171875,0.4607283896445809,0.550680122860904,0.5078438363490507,0.0001390976813272,0.73954034438594,358,0.0048538565514295,-0.001892947298725,0.0170000076293952,0.114999771118164,1.642852082549942
-2.8611184069142447e-05,0.0003014357792663,5.849609375,0.0257095158597662,0.6497495826377295,0.7094802672099304,0.0001386681390416,0.7258787533798207,359,-0.0035853284354612,-0.0029535756733462,-0.018499565124511,0.047499656677246,0.6574348333412483
5.737204088411224e-06,2.861183853754868e-05,8.5,0.076516544117647,0.6059283088235294,1.0545956817796305,0.0001380901244629,0.7286181869930269,360,-0.0010570353258857,-0.0019017471080637,-0.0265003204345681,0.0699996948242187,0.9688541122181168
-7.44371917166032e-05,-9.731117169729632e-05,6.80078125,0.088167719701321,0.5514072372199885,0.8178892725436309,0.0001402682345488,0.6930767041411697,361,0.0010570353258857,-0.0046373903412711,-0.0029996871948245,0.057499885559082,0.7849812910600633
0.0002517527244257,0.0001830527367974,7.650390625,0.862649987235129,0.941026295634414,0.9444926697530864,0.0001619079870904,0.8132915895830368,362,-0.0046590769373033,-0.003390548821335,-0.0500000000000007,0.0700006484985369,0.9150407461843864
0.0001582908760161,0.0003356064087253,8.0,0.71875,0.96240234375,0.9702712306052352,0.0001658298629056,0.8888928418955457,363,0.0006365788925181,-0.0076078264802465,-0.0245002746582034,0.0250005722045916,0.3401431157187459
4.387007175100522e-05,0.0004539136721928,5.6015625,0.3124128312412831,0.4107391910739191,0.7336351776532882,0.0001655157450736,0.9098477301835776,364,-0.0021235615072365,-0.0061460595520218,-0.0349998474121093,0.0574998855590802,0.7823107185118781
0.0001201300906803,0.0003222910384474,6.400390625,0.7186451022276472,1.0,0.8876669285153181,0.0001662655824388,0.9672335278212608,365,-0.0031939029682855,-0.0082829271944217,-0.0530002593994147,0.0749998092651367,1.060067289598686
-0.0001887802222913,-0.0001697176439415,8.25,0.7637310606060606,0.0968276515151515,0.7790339536342007,0.0003067793906929,0.6999841638513513,15,-0.0047410157391359,0.0173480344921116,0.0054996490478522,0.0799999237060546,0.5714285714285707
0.0004899356301748,0.0001296085529464,16.25,0.6400240384615384,0.9569711538461538,1.4192139737991267,0.0003481419532455,0.8736539273648649,16,0.0031632019963677,0.0122561883415216,0.0135004043579094,0.0600004196166992,0.4519810945967006
8.188071978611149e-05,0.0003830361276696,10.44921875,0.205607476635514,0.4209345794392523,0.9469194145029116,0.0003100782670471,0.902686866554054,17,-0.0013544329777345,0.0154794873334914,-0.0354999542236331,0.0725002288818359,0.5513331147978499
1.7194099387545674e-05,0.0005890104493486,5.8984375,0.3390728476821192,0.3983443708609271,0.5515276585642018,0.0003062598917811,0.9087837837837838,18,-0.000903975553702,-0.0143661146526127,-0.0135002136230468,0.0375003814697283,0.3073803489824748
0.0004647985510167,0.0005638733701903,12.44921875,0.9358330718544086,0.9799184185754628,1.1036847208754677,0.0003167717859133,0.996863206391217,19,-0.0036240096015165,-0.0074602318757214,-0.0370000839233384,0.0999994277954101,0.8097128163151839
-0.0003466808469223,0.0001353118034818,11.599609375,0.7930628051860582,0.0345175955548072,1.0188886410815077,0.0003129973105411,0.8626685507628195,20,-0.0009080798857869,-0.0036272960223722,-0.0390003204345692,0.0450000762939435,0.368853291976141
-0.0004268377218728,-0.0003087200177785,13.451171875,0.9552780601132568,0.0447219398867431,1.2129270870024658,0.0003332937664182,0.7253371015256389,21,0.0135351105305397,0.0067446125117997,0.0960002899169918,0.1850004196166974,1.4711766561705488
