Datetime,close,high,low,open,volume,vix,ret_1,ret_3,acc,body_ratio,range_exp,slope_5,close_pos,vix_chg_1,vix_mom,vix_exp,rv_10,minutes_from_open,range_pos,compression_expansion
2025-12-02 09:43:00+05:30,26091.349609375,26092.44921875,26086.0,26087.94921875,0,11.25,9.963987790803441e-05,-0.0005210947897864258,0.00022914578478846397,0.5272562083585706,0.7217959647627167,-5.119921875000001,0.8294972743791641,-0.0024995803833007812,-0.03150005340576101,0,0.00022000864731164965,28.0,0.0585932486202028,0
2025-12-02 09:44:00+05:30,26079.30078125,26091.44921875,26078.900390625,26091.19921875,0,11.282500267028809,-0.00046190063758094383,-0.0006247766084134811,-0.00023542139996538206,0.948171206225681,1.3265474666556551,-5.554687499999999,0.031906614785992216,0.032500267028808594,0.009000205993652699,1,0.00024434898225581924,29.0,0.0052892306104546155,1
2025-12-02 09:45:00+05:30,26086.400390625,26086.400390625,26077.44921875,26078.75,0,11.272500038146973,0.00027219453623145764,-9.006622344152735e-05,0.0004143547144586187,0.8546803403883919,0.9232845803618195,-2.784765625000001,1.0,-0.010000228881835938,0.0034999847412109375,0,0.0002721408173790632,30.0,0.11602237918027392,1
2025-12-02 09:46:00+05:30,26088.400390625,26088.400390625,26082.0,26086.099609375,0,11.260000228881836,7.666536224509744e-05,-0.00011304073910440508,0.0001318487042324627,0.3594751296917913,0.6776541627031721,-0.5648437500000001,1.0,-0.012499809265136719,-0.003499794006348367,0,0.00027858990868155967,31.0,0.1419457735247209,0
2025-12-02 09:47:00+05:30,26094.19921875,26094.25,26085.94921875,26088.55078125,0,11.43000030517578,0.00022225140917769606,0.0005711113076542596,0.00018048129958142767,0.6804705882352942,0.8655628194945113,1.4798828124999999,0.9938823529411764,0.17000007629394354,0.13100013732909943,1,0.00027685863247381285,32.0,0.21710842763474342,1
2025-12-02 09:48:00+05:30,26082.5,26094.349609375,26080.30078125,26094.19921875,0,11.532500267028809,-0.0004484461118176176,-0.00014952934039488383,-0.0003805990234687556,0.8327540664534965,1.468768505094644,1.4197265625000004,0.15654108160711802,0.10249996185302912,0.1770000457763672,1,0.0002741573267202026,33.0,0.06546669704564441,1
2025-12-02 09:49:00+05:30,26072.650390625,26083.400390625,26070.900390625,26082.55078125,0,11.49250030517578,-0.0003777041929062049,-0.0006038988955460793,-0.0003266963934922907,0.79203125,1.243781094527363,-3.3400390625,0.14,-0.03999996185302912,0.09500007629394425,0,0.00028352269164711266,34.0,0.020908199934661875,1
2025-12-02 09:50:00+05:30,26072.0,26073.75,26070.05078125,26071.849609375,0,11.482500076293944,-2.4945631820777503e-05,-0.0008510959365446267,8.549020120358375e-05,0.04065469904963041,0.39228682090263245,-5.4349609375000005,0.5269271383315733,-0.010000228881835938,0.04299983978271449,0,0.0002857258834779913,35.0,0.0230543556099702,1
2025-12-02 09:51:00+05:30,26071.400390625,26073.599609375,26070.55078125,26071.599609375,0,11.49250030517578,-2.299847614598137e-05,-0.00042564830087294525,0.00010737012455659565,0.06534272901985906,0.35722458693761727,-5.6097656250000005,0.2786675208199872,0.010000228881835938,0.006500053405760653,0,0.0002749544984005436,36.0,0.01596248469588117,1
2025-12-02 09:52:00+05:30,26070.94921875,26071.94921875,26068.69921875,26071.75,0,11.542499542236328,-1.7305391045467974e-05,-6.524949901225689e-05,0.00016097456970174184,0.24639423076923078,0.41036770327258376,-2.4351562500000004,0.6923076923076923,0.04999923706054865,0.033999443054200995,1,0.0002690045748005156,37.0,0.02619312885109479,1
2025-12-02 09:53:00+05:30,26071.349609375,26074.55078125,26070.5,26070.5,0,11.542499542236328,1.5357613070622455e-05,-2.4946254120858387e-05,0.00010087682884018427,0.20973963355834138,0.527453523562473,-0.365234375,0.20973963355834138,0.0,0.03199958801269709,0,0.00026444138038470683,38.0,0.03172191313291879,1
2025-12-02 09:54:00+05:30,26076.69921875,26079.0,26070.44921875,26071.30078125,0,11.539999961853027,0.0002051700692156984,0.00020322229124084936,0.00017411443256087954,0.6313385107354956,1.1745452594301657,0.9347656249999999,0.7309273640931933,-0.0024995803833007812,0.020000076293944957,0,0.00023942374971368786,39.0,0.09702712306052351,1
2025-12-02 09:55:00+05:30,26085.94921875,26086.05078125,26075.599609375,26076.69921875,0,11.5024995803833,0.0003546599098793836,0.0005751875921657974,0.0002476831648845325,0.8850682115492431,1.4066032280111456,3.484765625,0.990282190244814,-0.03750038146972656,-0.02150020599365199,0,0.0002513458622509323,40.0,0.2092147340992538,0
2025-12-02 09:56:00+05:30,26083.349609375,26087.05078125,26082.94921875,26086.400390625,0,11.522500038146973,-9.966050667909068e-05,0.00046016947241614783,-0.00019130484556731988,0.7438095238095238,0.5696460056964601,3.9400390624999995,0.09761904761904762,0.020000457763671875,-0.00749969482421875,0,0.00025142003658147394,41.0,0.17768565675707687,0
2025-12-02 09:57:00+05:30,26085.55078125,26087.55078125,26083.80078125,26083.80078125,0,11.482500076293944,8.438636274962686e-05,0.00033938576595001635,-2.7596326897621316e-05,0.4666666666666667,0.5559577240480672,3.5052734375,0.4666666666666667,-0.03999996185302912,-0.0354997634887706,0,0.00024023004790147803,42.0,0.2067676380368098,0
2025-12-02 09:58:00+05:30,26081.599609375,26087.80078125,26081.599609375,26084.75,0,11.5024995803833,-0.00015148122345075543,-0.00016675536738017485,-0.00023009614579372803,0.5080314960629921,1.040403709407871,0.9402343750000003,0.0,0.019999504089357245,-0.0075002670288082385,0,0.00019779508934064676,43.0,0.17281075848355615,0
2025-12-02 09:59:00+05:30,26075.099609375,26082.80078125,26072.650390625,26082.25,0,11.539999961853027,-0.00024924890305615664,-0.00031634376375723895,-0.00023698003094475823,0.7044448720415625,1.772873029951559,-2.3449218750000003,0.24129305368481815,0.03750038146972656,0.030000114440918324,1,0.0001734638776055298,44.0,0.09915279878971256,1
2025-12-02 10:00:00+05:30,26072.5,26077.69921875,26070.650390625,26075.30078125,0,11.5625,-9.97019765674844e-05,-0.0005004321030744434,3.439272833287611e-06,0.39733998337489607,1.163105481968481,-3.2150390625000003,0.2623995566638958,0.022500038146972656,0.040500068664551137,0,0.00017668906456413315,45.0,0.05888048411497731,1
2025-12-02 10:01:00+05:30,26076.849609375,26078.400390625,26071.400390625,26071.55078125,0,11.557499885559082,0.00016681356211212955,-0.0001821373175114672,0.0002166599977546575,0.7569754464285714,1.0843519302916618,-2.6501953125,0.7784598214285714,-0.005000114440917969,0.028499984741211293,0,0.00018376862874737768,46.0,0.12626323751891075,1
2025-12-02 10:02:00+05:30,26071.900390625,26077.80078125,26071.900390625,26076.650390625,0,11.55500030517578,-0.00018981159720446724,-0.00012270001165984445,-8.512556957112046e-05,0.8050314465408805,0.8779679734953064,-1.7648437500000005,0.0,-0.0024995803833025576,0.011500358581541192,0,0.00019547710996353903,47.0,0.04959152798789713,1
2025-12-02 10:03:00+05:30,26070.30078125,26072.900390625,26066.30078125,26071.55078125,0,11.557499885559082,-6.135565202661584e-05,-8.435368711897224e-05,2.5305261321903003e-05,0.18940514945250073,0.9461275690205522,-1.0197265625000003,0.6060964782480024,0.0024995803833025576,0.0029998779296871447,0,0.00019646928589388312,48.0,0.0725315200453322,1
2025-12-02 10:04:00+05:30,26080.44921875,26081.44921875,26070.69921875,26072.30078125,0,11.572500228881836,0.0003891962293198925,0.00013802898008885217,0.00034816811619320154,0.7579941860465116,1.494028230184582,0.9349609375,0.9069767441860465,0.015000343322753906,0.011500167846680398,0,0.00022481465956067346,49.0,0.25655191953534495,1
2025-12-02 10:05:00+05:30,26080.099609375,26082.400390625,26078.849609375,26080.349609375,0,11.649999618530272,-1.3405126397646391e-05,0.00031443545089564765,-7.169260955830499e-05,0.0704070407040704,0.5458312066532561,1.5048828125,0.35203520352035206,0.07749938964843572,0.07149963378906143,1,0.00019041148719816425,50.0,0.2502124946876328,1
2025-12-02 10:06:00+05:30,26076.69921875,26080.0,26074.849609375,26079.5,0,11.670000076293944,-0.00013039107867881294,0.000245400024243355,-0.00012923763368128302,0.5437997724687145,0.7791632194776031,1.9396484375000003,0.35912021236253316,0.020000457763671875,0.06900005340576065,0,0.00019203749871724935,51.0,0.18855361949284602,1
2025-12-02 10:07:00+05:30,26072.400390625,26076.94921875,26072.349609375,26076.30078125,0,11.585000038146973,-0.00016486682097823803,-0.00030866302605476217,-0.00016870233122595396,0.8479830148619958,0.6870095393681263,0.04492187500000024,0.011040339702760084,-0.08500003814697088,-0.021999931335448863,0,0.00019236568794426504,52.0,0.11110715810445425,0
2025-12-02 10:08:00+05:30,26072.849609375,26074.849609375,26069.599609375,26072.150390625,0,11.557499885559082,1.722951755006722e-05,-0.00027802838210713395,-2.3230266129853255e-06,0.1331845238095238,0.7954545454545455,-2.2898437499999997,0.6190476190476191,-0.027500152587890625,-0.04950008392333949,0,0.00018990042724393024,53.0,0.13489157983666572,0
2025-12-02 10:09:00+05:30,26073.19921875,26074.849609375,26072.099609375,26072.44921875,0,11.53499984741211,1.3408853896451034e-05,-0.00013422844953181936,6.901378481808679e-05,0.2727272727272727,0.46928640469286403,-1.7650390625000003,0.39985795454545453,-0.022500038146972656,-0.06450004577636648,0,0.0001742737170498144,54.0,0.1420927706481072,0
2025-12-02 10:10:00+05:30,26063.19921875,26073.05078125,26063.0,26073.05078125,0,11.582500457763672,-0.0003836091645116873,-0.0003529707930654128,-0.00025396342596724337,0.9801787796346677,1.631578947368421,-2.6201171875000004,0.019821220365332296,0.0475006103515625,-0.0034996032714840197,1,0.00021038553778167043,55.0,0.004590252463885514,0
2025-12-02 10:11:00+05:30,26058.44921875,26064.349609375,26057.44921875,26063.44921875,0,11.6225004196167,-0.00018226591658342402,-0.0005524662271987563,-4.2245210458057855e-05,0.72459666006227,1.1219791038140303,-3.7552734375,0.144919332012454,0.039999961853027344,0.0460002899169929,1,0.00020184081174638875,56.0,0.024660437337443407,1
2025-12-02 10:12:00+05:30,26056.849609375,26059.75,26055.650390625,26058.349609375,0,11.65250015258789,-6.138732431634413e-05,-0.000627262405411439,5.793748247664326e-05,0.36588851834206765,0.6866882585795139,-4.675,0.2925202477370176,0.029999732971191406,0.0625,1,0.00019744993431620165,57.0,0.03098819016856768,1
2025-12-02 10:13:00+05:30,26058.599609375,26060.650390625,26057.19921875,26057.25,0,11.600000381469728,6.71585883607054e-05,-0.00017649465253903238,0.00017649758099156512,0.39105829088851163,0.6102572958038336,-3.5548828125000003,0.4057724957555178,-0.052499771118162286,0.0015001296997088076,0,0.00020133291314205362,58.0,0.07620874129403452,1
2025-12-02 10:14:00+05:30,26058.69921875,26060.900390625,26058.099609375,26058.55078125,0,11.582500457763672,3.822507199801501e-06,9.59377124402672e-06,0.00011507876916999115,0.05299860529986053,0.5762507534659433,-0.8849609375000003,0.21408647140864714,-0.017499923706056464,-0.0254999160766598,0,0.00013494968422869043,59.0,0.07878267891389926,0
2025-12-02 10:15:00+05:30,26057.349609375,26061.599609375,26056.94921875,26058.900390625,0,11.574999809265137,-5.179246722073128e-05,1.918862833965465e-05,-6.899544708732841e-06,0.33347333053338934,0.9356334486010688,-0.03496093750000001,0.08609827803443931,-0.007500648498535156,-0.031500434875487926,0,0.00013327198648405332,60.0,0.043908347632986774,0
2025-12-02 10:16:00+05:30,26060.25,26063.80078125,26056.25,26057.94921875,0,11.572500228881836,0.00011130177328702691,6.333181326604062e-05,9.748115782493517e-05,0.30470770822555615,1.4491884394797017,0.5550781250000001,0.5297465080186239,-0.0024995803833007812,-0.023999977111817117,0,0.00014590036785817466,61.0,0.11885535479963662,0
2025-12-02 10:17:00+05:30,26049.5,26061.19921875,26049.05078125,26061.19921875,0,11.625,-0.0004125907398327078,-0.0003530814337663042,-0.00035617067219152683,0.9630225080385852,2.0365398467683846,-1.6648437500000002,0.03697749196141479,0.05249977111816406,0.033999824523926137,1,0.00018173020631646658,62.0,0.009916785236924934,1
2025-12-02 10:18:00+05:30,26054.5,26054.80078125,26047.099609375,26049.94921875,0,11.572500228881836,0.00019192384520758321,-0.00010936512133801958,0.00022339086147938865,0.5909206188181587,1.2400540931534423,-1.6248046874999997,0.9609434440781132,-0.05249977111816406,-0.012999916076660512,0,0.00020039420565521083,63.0,0.1818225442679591,0
2025-12-02 10:19:00+05:30,26062.55078125,26063.0,26053.19921875,26054.099609375,0,11.552499771118164,0.0003089499959554807,8.828310133035275e-05,0.0002793915144761503,0.8622957353527302,1.4172338803061542,0.4652343749999999,0.9541650059784775,-0.020000457763671875,-0.02700023651123118,0,0.00023323101413611207,64.0,0.3796247420701569,0
2025-12-02 10:20:00+05:30,26065.349609375,26069.599609375,26062.0,26062.650390625,0,11.4975004196167,0.00010738311371508806,0.0006082569548781593,4.598951604859377e-05,0.3551786173220252,1.1393183415319748,2.3249999999999997,0.44076072988948856,-0.054999351501464844,-0.06649971008300781,0,0.0002027453611607627,65.0,0.44839003790968857,0
2025-12-02 10:21:00+05:30,26068.650390625,26070.349609375,26064.849609375,26065.5,0,11.357500076293944,0.00012662681760111644,0.000542959927271745,6.216821107180425e-05,0.5727982954545454,0.8422311948556901,4.9150390625,0.6910511363636364,-0.14000034332275568,-0.16350002288818466,0,0.00019382873570073276,66.0,0.5294879792696386,0
2025-12-02 10:22:00+05:30,26074.69921875,26074.69921875,26067.69921875,26068.349609375,0,11.332500457763672,0.00023200765572015488,0.00046601758703640754,3.862937008027015e-05,0.9070870535714286,1.0263459335624283,4.6498046875,1.0,-0.02499961853027166,-0.12999973297119105,0,0.00019905626384172568,67.0,0.6781035558328135,0
2025-12-02 10:23:00+05:30,26071.75,26075.650390625,26071.75,26074.80078125,0,11.324999809265137,-0.00011311292704787966,0.0002455215462733761,-0.00024548385823667184,0.7821732598898348,0.5681365576102418,2.774804687500001,0.0,-0.007500648498535156,-0.08800029754638672,0,0.00020718609654819223,68.0,0.6056432650319113,0
2025-12-02 10:24:00+05:30,26071.099609375,26072.0,26069.099609375,26071.55078125,0,11.3774995803833,-2.4946493331481834e-05,9.394823534067001e-05,-9.053812666288147e-05,0.15555555555555556,0.42186301525524844,1.4599609375,0.6895622895622896,0.05249977111816406,-0.0005004882812507105,1,0.00020810322295460197,69.0,0.5896636114976727,0
2025-12-02 10:25:00+05:30,26074.25,26075.349609375,26070.150390625,26070.150390625,0,11.364999771118164,0.00012083112501614725,-1.7228295363266192e-05,5.254988942453577e-05,0.7885048835462058,0.75023955808579,0.7599609375000002,0.7885048835462058,-0.012499809265136719,0.013499832153319957,0,0.00020609469740028526,70.0,0.6670665578962522,1
2025-12-02 10:26:00+05:30,26071.400390625,26075.25,26067.80078125,26074.25,0,11.364999771118164,-0.00010929423092783182,-1.3409599243090379e-05,-0.00013039125681365364,0.3825380178290509,1.0764888512559978,-0.40976562499999997,0.4832197168327216,0.0,0.011999893188477273,0,0.00021228174496338998,71.0,0.5970536014204136,1
2025-12-02 10:27:00+05:30,26069.599609375,26073.099609375,26069.19921875,26070.400390625,0,11.36750030517578,-6.907352182417196e-05,-5.7536627735709414e-05,-2.995431220112842e-05,0.20530796194291437,0.6399205306501746,-0.4,0.10265398097145718,0.002500534057615411,0.007500457763670809,0,0.00014866877624989384,72.0,0.552809635779068,1
2025-12-02 10:28:00+05:30,26069.94921875,26073.05078125,26069.0,26069.599609375,0,11.3774995803833,1.3410525517081178e-05,-0.00016495722723482685,2.722504462713255e-05,0.0863066538090646,0.7069329879337378,-0.6951171875000001,0.2343297974927676,0.009999275207521308,0.006999778747559304,0,0.00014399742449147882,73.0,0.6400240713386947,1
2025-12-02 10:29:00+05:30,26078.80078125,26080.69921875,26069.05078125,26069.44921875,0,11.34749984741211,0.00033947362439207523,0.0002838106280849258,0.0002804041199574152,0.8028169014084507,1.969356756042795,0.7650390624999998,0.8370221327967807,-0.029999732971191406,-0.017000007629395242,0,0.00015007317657220564,74.0,0.8980303197963926,0
2025-12-02 10:30:00+05:30,26077.900390625,26079.25,26076.25,26078.599609375,0,11.479999542236328,-3.4526364009176874e-05,0.00031835778589991536,-6.252437063877209e-05,0.23307291666666666,0.549965985176698,2.2201171875,0.5501302083333334,0.13249969482421875,0.0924997329711914,1,0.00015203629998015278,75.0,0.872524067721589,1
2025-12-02 10:31:00+05:30,26084.099609375,26085.25,26074.0,26077.900390625,0,11.345000267028809,0.00023769099264551576,0.0005426382530283151,0.00014029594130125105,0.5510416666666667,1.8657079001068895,3.6951171874999997,0.8977430555555556,-0.13499927520751953,-0.03849964141845774,0,0.00016212864780266724,76.0,0.9698459018071981,0
2025-12-02 10:32:00+05:30,26081.599609375,26086.400390625,26080.900390625,26085.05078125,0,11.324999809265137,-9.584842298121317e-05,0.0001073162056551288,-0.00018788849409406968,0.6274857954545454,0.935392791895034,2.8599609375000004,0.12713068181818182,-0.020000457763671875,-0.05000000000000071,0,0.00015635786615745282,77.0,0.8778451446178313,0
2025-12-02 10:33:00+05:30,26082.849609375,26082.849609375,26077.599609375,26081.900390625,0,11.385000228881836,4.792535985558891e-05,0.00018976792951989403,-5.1017678124969124e-05,0.18080357142857142,0.8728406286530719,1.1796875000000002,1.0,0.06000041961669922,0.008500289916991477,1,0.00014847997574499197,78.0,0.9096511281184773,1
