datetime,date,close,high,low,ret_1,ret_3,range,rv_10,rv_ratio,chop_ratio,trend_strength,range_pos_15,range_pos_30,minutes_from_open,time_sin,time_cos,vix_ret_1,vix_ret_5,vix_rv_10,vix_vol_ratio,price_vix_div,y_call_9,y_put_9,y_call_10,y_put_10,y_call_11,y_put_11,y_call_12,y_put_12,y_call_13,y_put_13,y_call_14,y_put_14,y_call_15,y_put_15,y_call_16,y_put_16,y_call_17,y_put_17,y_call_18,y_put_18,y_call_19,y_put_19,y_call_20,y_put_20,y_call_21,y_put_21,y_call_22,y_put_22,y_call_23,y_put_23,y_call_24,y_put_24,y_call_25,y_put_25
2026-02-13 13:02:00,2026-02-13,25544.80078125,25546.75,25538.099609375,-0.00022894170150544735,-8.218646265867324e-05,8.650390625,0.00023994367852938508,0.9934923754570425,10548.188507510677,-0.000506525003835201,0.14909017387788112,0.10520158644106485,227.0,-0.6145606049760641,-0.7888696107795344,0.002784395247560578,0.0025849522977008377,0.001699448979557402,1.073685577054472,-0.0030133369490660256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:03:00,2026-02-13,25538.94921875,25541.599609375,25534.099609375,-0.0002290705866179188,-0.00015659898807074413,7.5,0.00023931803820755656,0.9974448734626191,10481.63867758357,-0.0005384868057797031,0.10124362895005097,0.06740139526045767,228.0,-0.6276913612907004,-0.7784623015670236,0.003371717370415972,0.006565894191709498,0.0018915348355512873,1.1865062863698157,-0.0036007879570338908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:04:00,2026-02-13,25541.25,25542.5,25537.69921875,9.008911174435141e-05,-0.0003679119897648242,4.80078125,0.00024063409107974248,1.0092566842769919,7320.443580870398,-0.0005459280282262964,0.19092568448500652,0.10415659051466614,229.0,-0.6406459065335612,-0.7678364555305977,0.0,0.004766667045484896,0.0017941105229616328,1.1207845086501225,9.008911174435141e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:05:00,2026-02-13,25542.80078125,25543.099609375,25536.650390625,6.0716732736221246e-05,-7.829381865709362e-05,6.44921875,0.00024242118737753616,1.0281474168726767,6715.001514006586,-0.0005381019197847164,0.24931445520174603,0.138664093625498,230.0,-0.6534206039901054,-0.7569950556517564,0.00039534409376051904,0.0037683944527249214,0.0017876864846884828,1.1106908433833946,-0.0003346273610242978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:06:00,2026-02-13,25541.25,25541.55078125,25532.849609375,-6.07130464383987e-05,9.008911174435141e-05,8.701171875,0.000231714455537215,0.9975902201751257,4766.726563782012,-0.0005329792939894572,0.23237343994813334,0.131256103515625,231.0,-0.6660118674342518,-0.745941145424182,-0.0007903757171493497,0.005767719223707557,0.001852998433981454,1.1443925896032545,0.000729662670710951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:07:00,2026-02-13,25534.25,25536.099609375,25531.650390625,-0.00027406646111682864,-0.00027406646111682864,4.44921875,0.00024338953212208478,1.0625107465784285,6522.491633948824,-0.0005550821780432814,0.08060804263565892,0.03987178719070158,232.0,-0.6784161621351383,-0.7346778279993413,0.0007910009050569045,0.0037683944527249214,0.001816238997888377,1.1214000466795806,-0.001065067366173733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:08:00,2026-02-13,25536.400390625,25541.05078125,25536.400390625,8.42159305638468e-05,-0.00025057512994808295,4.650390625,0.00020992823711077135,0.9261220390838264,10808.572049155993,-0.0005554510943707591,0.1672512206863352,0.07285363369480559,233.0,-0.6906300058494228,-0.723208265315342,-0.0011855635757243022,-0.0007906881875211491,0.0018694210000657087,1.142893984120575,0.001269779506288149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:09:00,2026-02-13,25539.44921875,25549.30078125,25539.44921875,0.00011939145996930911,-7.050482063331032e-05,9.8515625,0.00018948995905211077,0.8423818646346718,4647.201757870353,-0.0005351849236450136,0.2746028471219311,0.11961536157210473,234.0,-0.7026499697988491,-0.7115356772092855,-0.0019782092112828886,-0.002767333252148174,0.001974526911041435,1.1919690514415906,0.0020976006712521977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:10:00,2026-02-13,25549.900390625,25553.400390625,25548.19921875,0.0004092168075153779,0.0006129175763924799,5.201171875,0.00022798113853053162,1.0149303217077383,3741.3715329145466,-0.0004652538449958236,0.642596795268551,0.2799113294589899,235.0,-0.7144726796328031,-0.6996633405133657,-0.0005946995746366479,-0.003754246969271624,0.0019410873852787056,1.1607319789719734,0.0010039163821520258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:11:00,2026-02-13,25550.69921875,25567.599609375,25548.599609375,3.126541054121468e-05,0.00055993906370011,19.0,0.00020690062771344339,0.9252638156771227,30.75424649185549,-0.00040275883052340165,0.529881560360752,0.29216344137559164,236.0,-0.7260948163755919,-0.6875945881349674,0.00039667708230872734,-0.002570715224436637,0.0016779653080294258,1.0040405531010848,-0.00036541167176751266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:12:00,2026-02-13,25568.44921875,25578.0,25566.75,0.0006946972311026034,0.001135498254156042,11.25,0.0002847535535220391,1.2697192812384568,11516.48234339768,-0.00026853613568620516,0.7939404154902869,0.5644059672877598,237.0,-0.7375131173581737,-0.6753328081210246,0.0,-0.0033590591106968937,0.0014371487733719319,0.8698505043711617,0.0006946972311026034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:13:00,2026-02-13,25571.69921875,25576.099609375,25569.650390625,0.0001271097817545641,0.000853186423106278,6.44921875,0.00026136652134690414,1.1667406625641337,16782.117613698807,-0.0001479376163148524,0.8640596687876617,0.6142531903421006,238.0,-0.7487243771340859,-0.6628814427068954,-0.001586003539561176,-0.0037586276869751023,0.0009237639272638095,0.5719985939770196,0.0017131133213157401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:14:00,2026-02-13,25571.349609375,25576.05078125,25566.94921875,-1.3671730298758789e-05,0.0008082123486408133,9.1015625,0.0002650805002192063,1.183185661235943,16052.572003559051,-5.552726983266387e-05,0.8565167923812734,0.6088910191120963,239.0,-0.7597254483793043,-0.6502439873500292,0.00019853696211336036,-0.0015857647144666975,0.0009366770257015086,0.5940920961400357,-0.00021220869241211915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:15:00,2026-02-13,25575.650390625,25582.55078125,25574.599609375,0.0001681874956034335,0.0002816428878180677,7.951171875,0.00026468659950960454,1.1670037402411555,16569.494861081614,3.5578877523729385e-05,0.864433444610721,0.6748547121203043,240.0,-0.7705132427757888,-0.6374239897486902,0.00039707083954310107,-0.0005949777942545476,0.0009368473171696149,0.6090000426638542,-0.00022888334393966758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2026-02-13 13:16:00,2026-02-13,25579.0,25580.94921875,25570.400390625,0.00013096868794493233,0.00028550239026148283,10.548828125,0.00025626310917389986,1.117498422713888,18389.597414448264,0.00012023380229639745,0.9302405893864395,0.7878521984985863,241.0,-0.7810847318784633,-0.6244250488460158,-0.000992245240447831,-0.0019825233315557966,0.000947466684830052,0.6291217473297865,0.0011232139283927633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:17:00,2026-02-13,25572.0,25573.650390625,25570.19921875,-0.0002736619883497715,2.5434348790209782e-05,3.451171875,0.0002561891588052294,1.1037915307591246,18393.221532647054,0.000151561898105977,0.7927170868347339,0.7437716013824884,242.0,-0.7914369479653857,-0.6112508138196917,0.002383769001212288,0.0003965197919946206,0.001261953185423631,0.8496093939319279,-0.0026574309895620596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:18:00,2026-02-13,25572.5,25581.05078125,25571.900390625,1.955263569519694e-05,-0.000123179296592002,9.150390625,0.0002587746018874859,1.1034512210366194,18161.28566211133,0.00017602737304917848,0.8025401941598557,0.8025401941598557,243.0,-0.8015669848708764,-0.597904983057519,-0.001387231393069066,0.000595686634894621,0.0012792402812296677,0.872873924225563,0.001406784028764263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:19:00,2026-02-13,25581.349609375,25586.849609375,25581.349609375,0.00034605960993250307,9.185696762958884e-05,5.5,0.0002664550807923828,1.1256929086176954,18921.854116354374,0.00023320337649435197,0.9003609086405775,0.9003609086405775,244.0,-0.8114719988013607,-0.5843913031191725,-0.002381403717766628,-0.001985278464196938,0.0013422456080341377,0.928058310336718,0.002727463327699131,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:20:00,2026-02-13,25584.599609375,25584.75,25569.55078125,0.00012704568170285313,0.0004927111440247156,15.19921875,0.0002521554846823151,1.0567317330848363,17958.2108703484,0.0002891427241008161,0.9592385535347817,0.9592385535347817,245.0,-0.8211492091337037,-0.5707135676844322,0.0,-0.002381403717766628,0.001343695521605922,0.9364283519456781,0.00012704568170285313,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:21:00,2026-02-13,25569.5,25569.75,25567.099609375,-0.0005901835324977345,-0.00011731352038324427,2.650390625,0.00034151470536608266,1.406809264378264,7547.064201476926,0.0002595128642358957,0.6856910338971056,0.6856910338971056,246.0,-0.8305958991958127,-0.5568756164881878,0.00019889240983017586,-0.0011919223899311548,0.0013337680778953778,0.934304341132195,-0.0007890759423279103,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:22:00,2026-02-13,25568.900390625,25569.44921875,25565.099609375,-2.3450179901796098e-05,-0.0004866521485417108,4.349609375,0.0002628453202805046,1.077887571697444,247.91143796834152,0.0002309141229051606,0.6442121564072784,0.6748283914797254,247.0,-0.8398094170292829,-0.5428813342425175,0.0009944919047690792,-0.002576243673733436,0.0013956591685830896,0.97669154594655,-0.0010179420846708753,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:23:00,2026-02-13,25567.099609375,25567.349609375,25552.0,-7.042857621908372e-05,-0.0006840052323346946,15.349609375,0.0002597861357542288,1.0597224169836534,2608.6564089345648,0.0001980639686595773,0.5833367670691005,0.6422050810275282,248.0,-0.8487871761338817,-0.5287346495461318,-0.00019873109212342754,-0.001389158477318686,0.0013108790559076022,0.9182531478292218,0.00012830251590434383,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:24:00,2026-02-13,25555.30078125,25558.55078125,25553.19921875,-0.00046148481076335734,-0.0005553185924637161,5.3515625,0.0002951540767840088,1.1925635638113898,7258.552571987749,0.00011650546754764513,0.18373844054777907,0.42845516948552825,249.0,-0.8575266561936521,-0.5144395337815068,0.0031796472254064234,0.004177423563962224,0.0016705558064421988,1.1576224294132433,-0.0036411320361697808,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:25:00,2026-02-13,25554.05078125,25554.150390625,25546.349609375,-4.891353111824426e-05,-0.0005807684002102631,7.80078125,0.00028405671517454446,1.1382233772155246,10326.098856697061,4.69089375407335e-05,0.19015239197530864,0.4058099214492959,250.0,-0.8660254037844384,-0.5000000000000004,0.0,0.004177423563962224,0.0016705831939862231,1.145135267144162,-4.891353111824426e-05,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:26:00,2026-02-13,25548.400390625,25551.19921875,25543.349609375,-0.00022111526166124218,-0.0007313781788194085,7.849609375,0.0002760978309322051,1.0961631935083396,14024.321997881068,-3.2859113178362805e-05,0.11610991379310345,0.3034463236855141,251.0,-0.8742810330626337,-0.48542010179527373,0.0007924111705641668,0.004773303188018607,0.0016262098353987241,1.1037272667251292,-0.001013526432225409,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:27:00,2026-02-13,25543.650390625,25545.650390625,25541.650390625,-0.0001859216204291858,-0.00045588939550056384,4.0,0.000272024082090802,1.0683586101418279,13537.49050073704,-0.00011536618434589721,0.044248552415521565,0.21739438114783102,252.0,-0.8822912264349533,-0.47070393216533246,0.0,0.003775057019603567,0.001462801505509433,0.9877279142498979,-0.0001859216204291858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:28:00,2026-02-13,25544.0,25548.650390625,25543.150390625,1.3686742875496094e-05,-0.0003933145995536069,5.5,0.0002717177098881747,1.0634335648789661,13647.532756919378,-0.00017555092616592673,0.05198340679284418,0.22372797395796476,253.0,-0.8900537352090524,-0.4558556223635,0.0009896919360157241,0.004968203527745851,0.0013815711563110458,0.9290955506466186,-0.000976005193140228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:29:00,2026-02-13,25548.94921875,25552.599609375,25546.650390625,0.00019375269143440121,2.1481897755082358e-05,5.94921875,0.0002463020425753736,0.9651695201767752,16735.889127462593,-0.00019679232351726823,0.16148128943047274,0.3133890029014224,254.0,-0.8975663802247974,-0.4408793407386587,-0.0007910009050571265,0.000990476178961197,0.00109255930093588,0.7366823209408586,0.0009847535964915277,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:30:00,2026-02-13,25546.900390625,25552.5,25545.05078125,-8.019226573496852e-05,0.0001272331851673858,7.44921875,0.0002308109118980142,0.9066935793232275,19955.870936644988,-0.00022019239106016634,0.1161524500907441,0.27627202604203527,255.0,-0.9048270524660194,-0.425779291565073,0.0011874406241940694,0.0021790929348073362,0.0010947076909535972,0.7402846760625978,-0.0012676328899290379,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:31:00,2026-02-13,25551.349609375,25551.400390625,25541.75,0.00017415884831306627,0.0002877235113920573,9.650390625,0.00019102712778143886,0.7571645836302723,12321.183103067007,-0.00021504108349529387,0.21458819462449227,0.3568749557709999,256.0,-0.9118337136525756,-0.4105597138621285,0.0,0.001385583812152591,0.001105273058747207,0.7560244247613983,0.00017415884831306627,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:32:00,2026-02-13,25542.80078125,25544.69921875,25533.19921875,-0.00033457442584028385,-0.0002406532435974551,11.5,0.00020708523790837483,0.8243922476265292,14627.950041850918,-0.0002479343831173149,0.17896537915468347,0.2020026891232043,257.0,-0.9185843968125538,-0.39522488020431706,0.0007906881875210381,0.0021773675644267687,0.0010993693387882234,0.7624176879637969,-0.001125262613361322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
2026-02-13 13:33:00,2026-02-13,25537.25,25550.0,25535.099609375,-0.00021731294455673567,-0.000377751918136493,14.900390625,0.0002097806148694671,0.8384085434505292,15457.20378291688,-0.00029570288587510906,0.0755032946230296,0.10144363456230981,258.0,-0.925077206834458,-0.37977909552180106,0.0021726369352348396,0.0033617161294934306,0.0011630437710590802,0.820391924773837,-0.0023899498797915752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:34:00,2026-02-13,25549.900390625,25550.650390625,25540.94921875,0.0004953701210976824,-5.67178944421709e-05,9.701171875,0.000249542402332409,0.9961381965238625,2748.2925579847833,-0.00027051286298584065,0.3239751458664848,0.330620621328993,259.0,-0.9313103209992203,-0.36422669589189827,-0.001576701387627999,0.00257275027223014,0.0010647685364831789,0.7641749220129415,0.0020720715087256814,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:35:00,2026-02-13,25542.94921875,25549.55078125,25541.44921875,-0.000272062582191146,5.811324344184854e-06,8.1015625,0.0002619730730589301,1.0430460850208265,5073.498234933935,-0.0002801611331966212,0.26675216415517794,0.2046918123275069,260.0,-0.9372819894918915,-0.34857204732181546,-0.0009869569129716815,0.00039534409376051904,0.0011442608985930778,0.8340643823505479,0.0007148943307805355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
2026-02-13 13:36:00,2026-02-13,25545.05078125,25547.25,25542.05078125,8.227564021678901e-05,0.0003054667691313462,5.19921875,0.00025662095959816183,1.0183704065796368,1634.5076322077946,-0.0002745294977716176,0.3269396551724138,0.2427641355884226,261.0,-0.9429905358928643,-0.332819544522987,0.00059274410067367,0.0009883225323135125,0.0011356054264576663,0.8424394733872074,-0.000510468460456881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:37:00,2026-02-13,25546.650390625,25553.400390625,25546.5,6.261915032768073e-05,-0.00012720206146843438,6.900390625,0.00024997082501860684,0.9911172847978377,1557.6280213919388,-0.00025965480685293744,0.3938804689734058,0.2507189923186137,262.0,-0.9484343576484933,-0.3169736096773514,-0.0017772542194439689,-0.0015801269872985912,0.0013036112846179118,0.9794895173527488,0.0018398733697716496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:38:00,2026-02-13,25552.94921875,25552.94921875,25543.25,0.0002465618008109516,0.00039149747017708236,9.69921875,0.00026078262123708417,1.027082158090231,4145.305343296325,-0.00021626160536173763,0.7790446841294298,0.3681240671302195,263.0,-0.953611926520976,-0.30103869119592025,0.0007913138700508249,-0.002956277511172445,0.0012893249760067794,0.9830376433361017,-0.0005447520692398733,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:39:00,2026-02-13,25544.80078125,25548.5,25542.900390625,-0.0003188844242691946,-9.786631553043712e-06,5.599609375,0.00027605985203174523,1.0750331063892928,1816.2939295595615,-0.00021803614883093617,0.5537428917684348,0.2162437656995158,264.0,-0.958521789017376,-0.2850192624699761,0.0013836666260740316,0.0,0.001316642357191813,1.0209356479026015,-0.0017025510503432262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:40:00,2026-02-13,25548.19921875,25550.900390625,25543.0,0.0001330383246713751,6.062744435442191e-05,7.900390625,0.00027878973919481787,1.0785504770316403,555.8009854326764,-0.00020115153860950587,0.7425311805085565,0.27958789908624265,265.0,-0.9631625667976581,-0.2689198206152658,-0.0009869569129716815,0.0,0.0013255660380976388,1.0444720156216754,0.0011199952376430566,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:41:00,2026-02-13,25548.5,25548.900390625,25543.25,1.1773090049294055e-05,-0.0001741176218804652,5.650390625,0.00027250817425270935,1.0454044148820023,1310.4830572551589,-0.00018450759758270837,0.7574204776177125,0.28519421893771163,266.0,-0.9675329570616299,-0.2527448852095296,-0.0007903757171493497,-0.0013823004673756412,0.0013515458256988968,1.0741517097489783,0.0008021488071986438,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:42:00,2026-02-13,25549.650390625,25553.80078125,25548.650390625,4.502771689129936e-05,0.000189847218482031,5.150390625,0.000247760207195289,0.9549830349826919,3633.8880781784205,-0.0001643166516402954,0.7985400075843762,0.30663657213586226,267.0,-0.9716317329146739,-0.2364989970237251,-0.0003955004525286743,0.0,0.0013224033741432884,1.054195087158825,0.00044052816941997364,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:43:00,2026-02-13,25550.599609375,25551.900390625,25542.650390625,3.715192714914828e-05,9.395537448431135e-05,9.25,0.00023249521403028873,0.8994812327695079,7830.763252400112,-0.00014257818070354726,0.8446150929086083,0.3243292438749135,268.0,-0.975457743712173,-0.2201867167473021,0.0003956569350256345,-0.000395344093760408,0.001069787575800852,0.8495181885799218,-0.0003585050078764862,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:44:00,2026-02-13,25543.75,25545.30078125,25538.650390625,-0.00026808018127633115,-0.00018592089555158342,6.650390625,0.0001927903812466348,0.7528894016026211,4162.7718235368375,-0.0001557599567597541,0.5121350018960941,0.19665805089373475,269.0,-0.9790099153825297,-0.20381262370788544,0.0017797143193791776,0.0,0.0011596884249852593,0.9155041200614301,-0.0020477945006555087,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:45:00,2026-02-13,25538.900390625,25540.150390625,25533.099609375,-0.00018985502813795296,-0.0004207493971793985,7.05078125,0.0001825193280072652,0.7204849934835562,2901.8297583621384,-0.00018629862873840376,0.280215114633456,0.10792151162790697,270.0,-0.9822872507286887,-0.18738131458572463,0.004145264214472366,0.005137291412717904,0.0016889459438115973,1.3074451031718255,-0.004335119242610319,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 13:46:00,2026-02-13,25533.650390625,25535.19921875,25524.80078125,-0.0002055687566692166,-0.0006633589430042885,10.3984375,0.00018794391637190835,0.7486280805781427,7507.367255925287,-0.00023162609532595066,0.30515894396551724,0.1426233120337436,271.0,-0.9852888297080785,-0.17089740212327678,0.0007863360795605789,0.006723356824988924,0.0016910592015161726,1.2844357309196457,-0.0009919048362297955,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
